# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-287.13333550	-0.00301264
-287.10000217	-0.00292887
-287.06666883	-0.00300842
-287.03333550	-0.00291433
-287.00000217	-0.00311175
-286.96666883	-0.00276777
-286.93333550	-0.00296076
-286.90000217	-0.00320320
-286.86666883	-0.00272853
-286.83333550	-0.00292329
-286.80000217	-0.00301177
-286.76666883	-0.00290003
-286.73333550	-0.00299923
-286.70000216	-0.00294899
-286.66666883	-0.00271031
-286.63333550	-0.00304305
-286.60000216	-0.00304246
-286.56666883	-0.00289476
-286.53333550	-0.00326720
-286.50000216	-0.00319292
-286.46666883	-0.00295906
-286.43333550	-0.00308957
-286.40000216	-0.00306610
-286.36666883	-0.00291100
-286.33333550	-0.00268211
-286.30000216	-0.00313668
-286.26666883	-0.00306843
-286.23333550	-0.00310785
-286.20000216	-0.00306467
-286.16666883	-0.00291906
-286.13333549	-0.00300219
-286.10000216	-0.00296533
-286.06666883	-0.00272919
-286.03333549	-0.00295055
-286.00000216	-0.00292596
-285.96666883	-0.00269984
-285.93333549	-0.00315823
-285.90000216	-0.00287242
-285.86666883	-0.00290228
-285.83333549	-0.00318427
-285.80000216	-0.00302714
-285.76666883	-0.00319599
-285.73333549	-0.00306954
-285.70000216	-0.00286650
-285.66666883	-0.00270861
-285.63333549	-0.00327281
-285.60000216	-0.00327443
-285.56666882	-0.00288060
-285.53333549	-0.00266999
-285.50000216	-0.00285807
-285.46666882	-0.00311108
-285.43333549	-0.00292152
-285.40000216	-0.00291276
-285.36666882	-0.00309619
-285.33333549	-0.00296810
-285.30000216	-0.00298817
-285.26666882	-0.00298774
-285.23333549	-0.00263743
-285.20000216	-0.00261119
-285.16666882	-0.00265293
-285.13333549	-0.00307623
-285.10000216	-0.00319853
-285.06666882	-0.00306450
-285.03333549	-0.00313152
-285.00000215	-0.00304954
-284.96666882	-0.00306820
-284.93333549	-0.00301361
-284.90000215	-0.00302012
-284.86666882	-0.00283856
-284.83333549	-0.00293416
-284.80000215	-0.00269360
-284.76666882	-0.00292247
-284.73333549	-0.00322404
-284.70000215	-0.00298311
-284.66666882	-0.00312691
-284.63333549	-0.00323103
-284.60000215	-0.00319706
-284.56666882	-0.00276784
-284.53333548	-0.00321734
-284.50000215	-0.00306280
-284.46666882	-0.00315101
-284.43333548	-0.00337974
-284.40000215	-0.00289920
-284.36666882	-0.00325199
-284.33333548	-0.00316959
-284.30000215	-0.00304976
-284.26666882	-0.00289329
-284.23333548	-0.00297123
-284.20000215	-0.00304464
-284.16666882	-0.00321150
-284.13333548	-0.00321944
-284.10000215	-0.00324128
-284.06666882	-0.00311671
-284.03333548	-0.00294628
-284.00000215	-0.00311236
-283.96666881	-0.00302407
-283.93333548	-0.00321014
-283.90000215	-0.00298664
-283.86666881	-0.00307312
-283.83333548	-0.00289901
-283.80000215	-0.00295424
-283.76666881	-0.00293241
-283.73333548	-0.00322104
-283.70000215	-0.00296175
-283.66666881	-0.00302046
-283.63333548	-0.00296545
-283.60000215	-0.00305692
-283.56666881	-0.00300147
-283.53333548	-0.00313965
-283.50000215	-0.00288983
-283.46666881	-0.00298622
-283.43333548	-0.00312929
-283.40000214	-0.00307079
-283.36666881	-0.00329877
-283.33333548	-0.00307524
-283.30000214	-0.00314148
-283.26666881	-0.00353360
-283.23333548	-0.00302284
-283.20000214	-0.00294540
-283.16666881	-0.00292526
-283.13333548	-0.00325314
-283.10000214	-0.00302162
-283.06666881	-0.00310886
-283.03333548	-0.00348698
-283.00000214	-0.00331269
-282.96666881	-0.00318488
-282.93333548	-0.00343681
-282.90000214	-0.00344838
-282.86666881	-0.00333873
-282.83333547	-0.00287297
-282.80000214	-0.00306469
-282.76666881	-0.00308671
-282.73333547	-0.00327220
-282.70000214	-0.00333975
-282.66666881	-0.00337572
-282.63333547	-0.00350955
-282.60000214	-0.00348341
-282.56666881	-0.00322120
-282.53333547	-0.00330438
-282.50000214	-0.00367177
-282.46666881	-0.00358574
-282.43333547	-0.00325236
-282.40000214	-0.00354138
-282.36666881	-0.00337780
-282.33333547	-0.00330395
-282.30000214	-0.00336230
-282.26666880	-0.00328426
-282.23333547	-0.00323442
-282.20000214	-0.00327567
-282.16666880	-0.00360608
-282.13333547	-0.00305179
-282.10000214	-0.00353851
-282.06666880	-0.00321097
-282.03333547	-0.00337005
-282.00000214	-0.00347715
-281.96666880	-0.00354078
-281.93333547	-0.00328183
-281.90000214	-0.00296173
-281.86666880	-0.00315955
-281.83333547	-0.00316389
-281.80000214	-0.00340191
-281.76666880	-0.00331434
-281.73333547	-0.00344743
-281.70000213	-0.00350187
-281.66666880	-0.00345795
-281.63333547	-0.00345030
-281.60000213	-0.00330209
-281.56666880	-0.00337678
-281.53333547	-0.00346448
-281.50000213	-0.00345282
-281.46666880	-0.00346475
-281.43333547	-0.00328949
-281.40000213	-0.00347743
-281.36666880	-0.00321085
-281.33333547	-0.00307547
-281.30000213	-0.00335442
-281.26666880	-0.00300698
-281.23333547	-0.00322968
-281.20000213	-0.00330995
-281.16666880	-0.00351070
-281.13333546	-0.00332437
-281.10000213	-0.00322523
-281.06666880	-0.00318882
-281.03333546	-0.00312489
-281.00000213	-0.00312261
-280.96666880	-0.00324443
-280.93333546	-0.00323779
-280.90000213	-0.00355338
-280.86666880	-0.00349293
-280.83333546	-0.00339305
-280.80000213	-0.00332302
-280.76666880	-0.00334936
-280.73333546	-0.00320320
-280.70000213	-0.00332468
-280.66666880	-0.00311322
-280.63333546	-0.00334921
-280.60000213	-0.00327690
-280.56666879	-0.00349395
-280.53333546	-0.00318085
-280.50000213	-0.00325333
-280.46666879	-0.00372364
-280.43333546	-0.00336447
-280.40000213	-0.00323731
-280.36666879	-0.00302855
-280.33333546	-0.00334401
-280.30000213	-0.00366364
-280.26666879	-0.00341452
-280.23333546	-0.00332907
-280.20000213	-0.00375185
-280.16666879	-0.00326640
-280.13333546	-0.00327587
-280.10000213	-0.00321922
-280.06666879	-0.00308878
-280.03333546	-0.00336362
-280.00000212	-0.00306795
-279.96666879	-0.00341359
-279.93333546	-0.00321977
-279.90000212	-0.00337627
-279.86666879	-0.00344209
-279.83333546	-0.00344630
-279.80000212	-0.00370684
-279.76666879	-0.00330118
-279.73333546	-0.00340502
-279.70000212	-0.00345207
-279.66666879	-0.00328810
-279.63333546	-0.00355511
-279.60000212	-0.00325990
-279.56666879	-0.00349203
-279.53333546	-0.00327264
-279.50000212	-0.00358113
-279.46666879	-0.00341014
-279.43333545	-0.00324992
-279.40000212	-0.00364494
-279.36666879	-0.00345540
-279.33333545	-0.00346510
-279.30000212	-0.00355423
-279.26666879	-0.00325741
-279.23333545	-0.00320621
-279.20000212	-0.00364761
-279.16666879	-0.00340278
-279.13333545	-0.00330447
-279.10000212	-0.00343080
-279.06666879	-0.00341824
-279.03333545	-0.00338319
-279.00000212	-0.00320770
-278.96666879	-0.00356105
-278.93333545	-0.00370580
-278.90000212	-0.00368512
-278.86666878	-0.00345981
-278.83333545	-0.00343542
-278.80000212	-0.00376549
-278.76666878	-0.00360544
-278.73333545	-0.00359544
-278.70000212	-0.00381861
-278.66666878	-0.00346920
-278.63333545	-0.00382855
-278.60000212	-0.00356432
-278.56666878	-0.00383270
-278.53333545	-0.00400082
-278.50000212	-0.00369452
-278.46666878	-0.00370135
-278.43333545	-0.00377442
-278.40000212	-0.00360175
-278.36666878	-0.00369962
-278.33333545	-0.00357042
-278.30000211	-0.00363613
-278.26666878	-0.00365444
-278.23333545	-0.00385141
-278.20000211	-0.00406074
-278.16666878	-0.00378195
-278.13333545	-0.00389794
-278.10000211	-0.00392055
-278.06666878	-0.00369290
-278.03333545	-0.00373363
-278.00000211	-0.00353002
-277.96666878	-0.00369088
-277.93333545	-0.00357545
-277.90000211	-0.00396935
-277.86666878	-0.00387912
-277.83333545	-0.00325061
-277.80000211	-0.00378943
-277.76666878	-0.00357655
-277.73333544	-0.00380416
-277.70000211	-0.00364633
-277.66666878	-0.00381605
-277.63333544	-0.00334479
-277.60000211	-0.00341464
-277.56666878	-0.00348911
-277.53333544	-0.00377298
-277.50000211	-0.00367329
-277.46666878	-0.00353713
-277.43333544	-0.00368976
-277.40000211	-0.00358804
-277.36666878	-0.00334904
-277.33333544	-0.00337858
-277.30000211	-0.00382791
-277.26666878	-0.00348985
-277.23333544	-0.00369828
-277.20000211	-0.00373190
-277.16666877	-0.00332428
-277.13333544	-0.00348297
-277.10000211	-0.00387305
-277.06666877	-0.00383067
-277.03333544	-0.00359975
-277.00000211	-0.00417868
-276.96666877	-0.00374269
-276.93333544	-0.00413629
-276.90000211	-0.00383472
-276.86666877	-0.00373323
-276.83333544	-0.00390708
-276.80000211	-0.00391152
-276.76666877	-0.00337960
-276.73333544	-0.00378535
-276.70000211	-0.00371805
-276.66666877	-0.00337082
-276.63333544	-0.00347610
-276.60000210	-0.00387355
-276.56666877	-0.00367144
-276.53333544	-0.00379671
-276.50000210	-0.00375128
-276.46666877	-0.00383311
-276.43333544	-0.00384491
-276.40000210	-0.00364911
-276.36666877	-0.00384474
-276.33333544	-0.00367105
-276.30000210	-0.00357060
-276.26666877	-0.00390548
-276.23333544	-0.00351465
-276.20000210	-0.00378618
-276.16666877	-0.00390918
-276.13333544	-0.00360238
-276.10000210	-0.00395201
-276.06666877	-0.00407154
-276.03333543	-0.00375098
-276.00000210	-0.00371230
-275.96666877	-0.00409119
-275.93333543	-0.00377581
-275.90000210	-0.00357082
-275.86666877	-0.00378155
-275.83333543	-0.00413297
-275.80000210	-0.00402868
-275.76666877	-0.00381153
-275.73333543	-0.00358228
-275.70000210	-0.00382837
-275.66666877	-0.00379168
-275.63333543	-0.00352747
-275.60000210	-0.00383972
-275.56666877	-0.00399081
-275.53333543	-0.00403140
-275.50000210	-0.00411257
-275.46666876	-0.00389474
-275.43333543	-0.00404317
-275.40000210	-0.00387811
-275.36666876	-0.00392452
-275.33333543	-0.00385757
-275.30000210	-0.00392460
-275.26666876	-0.00365323
-275.23333543	-0.00388209
-275.20000210	-0.00395929
-275.16666876	-0.00399445
-275.13333543	-0.00380284
-275.10000210	-0.00402228
-275.06666876	-0.00371935
-275.03333543	-0.00396585
-275.00000210	-0.00409623
-274.96666876	-0.00384123
-274.93333543	-0.00409850
-274.90000209	-0.00362772
-274.86666876	-0.00375716
-274.83333543	-0.00381701
-274.80000209	-0.00364748
-274.76666876	-0.00399436
-274.73333543	-0.00370266
-274.70000209	-0.00391600
-274.66666876	-0.00389730
-274.63333543	-0.00405259
-274.60000209	-0.00405731
-274.56666876	-0.00386082
-274.53333543	-0.00382807
-274.50000209	-0.00400375
-274.46666876	-0.00414150
-274.43333543	-0.00384413
-274.40000209	-0.00417486
-274.36666876	-0.00397159
-274.33333542	-0.00363796
-274.30000209	-0.00389092
-274.26666876	-0.00423741
-274.23333542	-0.00373223
-274.20000209	-0.00393831
-274.16666876	-0.00386336
-274.13333542	-0.00388577
-274.10000209	-0.00383230
-274.06666876	-0.00401029
-274.03333542	-0.00408888
-274.00000209	-0.00400001
-273.96666876	-0.00396932
-273.93333542	-0.00408124
-273.90000209	-0.00385386
-273.86666876	-0.00374345
-273.83333542	-0.00382098
-273.80000209	-0.00412358
-273.76666875	-0.00387693
-273.73333542	-0.00404273
-273.70000209	-0.00372405
-273.66666875	-0.00374034
-273.63333542	-0.00386769
-273.60000209	-0.00384147
-273.56666875	-0.00393678
-273.53333542	-0.00386353
-273.50000209	-0.00407933
-273.46666875	-0.00391249
-273.43333542	-0.00390639
-273.40000209	-0.00386755
-273.36666875	-0.00399871
-273.33333542	-0.00408340
-273.30000209	-0.00406660
-273.26666875	-0.00411436
-273.23333542	-0.00397961
-273.20000208	-0.00396464
-273.16666875	-0.00401967
-273.13333542	-0.00397521
-273.10000208	-0.00420374
-273.06666875	-0.00398458
-273.03333542	-0.00382955
-273.00000208	-0.00412815
-272.96666875	-0.00405860
-272.93333542	-0.00403072
-272.90000208	-0.00416077
-272.86666875	-0.00424912
-272.83333542	-0.00373945
-272.80000208	-0.00411448
-272.76666875	-0.00410639
-272.73333542	-0.00416060
-272.70000208	-0.00396450
-272.66666875	-0.00387784
-272.63333541	-0.00408436
-272.60000208	-0.00409135
-272.56666875	-0.00407492
-272.53333541	-0.00391175
-272.50000208	-0.00398877
-272.46666875	-0.00400077
-272.43333541	-0.00380270
-272.40000208	-0.00381449
-272.36666875	-0.00396980
-272.33333541	-0.00404893
-272.30000208	-0.00408863
-272.26666875	-0.00390899
-272.23333541	-0.00426176
-272.20000208	-0.00428251
-272.16666875	-0.00385692
-272.13333541	-0.00431540
-272.10000208	-0.00436017
-272.06666874	-0.00392165
-272.03333541	-0.00411685
-272.00000208	-0.00414563
-271.96666874	-0.00435342
-271.93333541	-0.00432098
-271.90000208	-0.00398185
-271.86666874	-0.00421220
-271.83333541	-0.00397205
-271.80000208	-0.00418805
-271.76666874	-0.00420699
-271.73333541	-0.00446844
-271.70000208	-0.00430282
-271.66666874	-0.00411398
-271.63333541	-0.00411884
-271.60000208	-0.00420269
-271.56666874	-0.00421812
-271.53333541	-0.00421047
-271.50000207	-0.00443888
-271.46666874	-0.00402441
-271.43333541	-0.00387485
-271.40000207	-0.00397574
-271.36666874	-0.00409352
-271.33333541	-0.00408543
-271.30000207	-0.00399284
-271.26666874	-0.00414890
-271.23333541	-0.00419716
-271.20000207	-0.00433661
-271.16666874	-0.00429393
-271.13333541	-0.00418669
-271.10000207	-0.00394894
-271.06666874	-0.00424827
-271.03333541	-0.00445654
-271.00000207	-0.00397442
-270.96666874	-0.00425437
-270.93333540	-0.00402626
-270.90000207	-0.00402225
-270.86666874	-0.00440123
-270.83333540	-0.00392593
-270.80000207	-0.00422782
-270.76666874	-0.00431475
-270.73333540	-0.00420865
-270.70000207	-0.00452257
-270.66666874	-0.00407051
-270.63333540	-0.00415048
-270.60000207	-0.00422227
-270.56666874	-0.00401947
-270.53333540	-0.00416675
-270.50000207	-0.00436205
-270.46666874	-0.00404360
-270.43333540	-0.00433426
-270.40000207	-0.00385397
-270.36666873	-0.00446588
-270.33333540	-0.00385770
-270.30000207	-0.00429608
-270.26666873	-0.00409885
-270.23333540	-0.00438121
-270.20000207	-0.00429137
-270.16666873	-0.00427372
-270.13333540	-0.00458977
-270.10000207	-0.00420684
-270.06666873	-0.00448577
-270.03333540	-0.00450826
-270.00000207	-0.00438869
-269.96666873	-0.00421916
-269.93333540	-0.00432812
-269.90000207	-0.00398026
-269.86666873	-0.00433426
-269.83333540	-0.00454638
-269.80000206	-0.00423379
-269.76666873	-0.00453953
-269.73333540	-0.00435729
-269.70000206	-0.00431732
-269.66666873	-0.00437091
-269.63333540	-0.00428863
-269.60000206	-0.00440024
-269.56666873	-0.00443971
-269.53333540	-0.00419730
-269.50000206	-0.00454351
-269.46666873	-0.00428580
-269.43333540	-0.00430063
-269.40000206	-0.00459577
-269.36666873	-0.00428746
-269.33333540	-0.00429406
-269.30000206	-0.00420735
-269.26666873	-0.00437326
-269.23333539	-0.00466320
-269.20000206	-0.00444559
-269.16666873	-0.00430238
-269.13333539	-0.00421047
-269.10000206	-0.00432892
-269.06666873	-0.00447792
-269.03333539	-0.00431761
-269.00000206	-0.00410520
-268.96666873	-0.00409384
-268.93333539	-0.00421858
-268.90000206	-0.00444629
-268.86666873	-0.00460388
-268.83333539	-0.00457833
-268.80000206	-0.00444498
-268.76666873	-0.00451867
-268.73333539	-0.00439989
-268.70000206	-0.00461169
-268.66666872	-0.00443166
-268.63333539	-0.00392904
-268.60000206	-0.00441770
-268.56666872	-0.00447995
-268.53333539	-0.00431679
-268.50000206	-0.00414743
-268.46666872	-0.00439489
-268.43333539	-0.00470754
-268.40000206	-0.00452983
-268.36666872	-0.00437597
-268.33333539	-0.00447855
-268.30000206	-0.00429134
-268.26666872	-0.00427154
-268.23333539	-0.00440564
-268.20000206	-0.00429975
-268.16666872	-0.00443496
-268.13333539	-0.00460324
-268.10000205	-0.00436374
-268.06666872	-0.00472613
-268.03333539	-0.00455658
-268.00000205	-0.00432965
-267.96666872	-0.00472124
-267.93333539	-0.00494193
-267.90000205	-0.00474274
-267.86666872	-0.00463600
-267.83333539	-0.00463664
-267.80000205	-0.00455257
-267.76666872	-0.00464756
-267.73333539	-0.00467252
-267.70000205	-0.00452321
-267.66666872	-0.00442285
-267.63333539	-0.00461053
-267.60000205	-0.00476397
-267.56666872	-0.00444505
-267.53333538	-0.00443886
-267.50000205	-0.00450594
-267.46666872	-0.00445004
-267.43333538	-0.00456425
-267.40000205	-0.00419893
-267.36666872	-0.00417376
-267.33333538	-0.00447485
-267.30000205	-0.00459090
-267.26666872	-0.00439226
-267.23333538	-0.00478950
-267.20000205	-0.00462455
-267.16666872	-0.00461266
-267.13333538	-0.00443705
-267.10000205	-0.00470230
-267.06666872	-0.00467997
-267.03333538	-0.00444576
-267.00000205	-0.00459661
-266.96666871	-0.00443425
-266.93333538	-0.00481271
-266.90000205	-0.00450804
-266.86666871	-0.00475973
-266.83333538	-0.00466033
-266.80000205	-0.00479909
-266.76666871	-0.00494223
-266.73333538	-0.00476096
-266.70000205	-0.00468906
-266.66666871	-0.00461354
-266.63333538	-0.00483885
-266.60000205	-0.00455046
-266.56666871	-0.00437380
-266.53333538	-0.00494508
-266.50000205	-0.00462706
-266.46666871	-0.00477655
-266.43333538	-0.00476260
-266.40000204	-0.00458859
-266.36666871	-0.00444195
-266.33333538	-0.00469955
-266.30000204	-0.00471351
-266.26666871	-0.00456414
-266.23333538	-0.00465785
-266.20000204	-0.00476151
-266.16666871	-0.00429730
-266.13333538	-0.00440843
-266.10000204	-0.00481229
-266.06666871	-0.00451662
-266.03333538	-0.00433052
-266.00000204	-0.00472089
-265.96666871	-0.00463403
-265.93333538	-0.00436903
-265.90000204	-0.00462799
-265.86666871	-0.00461564
-265.83333537	-0.00468130
-265.80000204	-0.00447097
-265.76666871	-0.00456048
-265.73333537	-0.00454525
-265.70000204	-0.00462813
-265.66666871	-0.00465290
-265.63333537	-0.00472068
-265.60000204	-0.00455296
-265.56666871	-0.00479575
-265.53333537	-0.00489935
-265.50000204	-0.00491063
-265.46666871	-0.00476596
-265.43333537	-0.00422710
-265.40000204	-0.00471094
-265.36666871	-0.00453116
-265.33333537	-0.00450603
-265.30000204	-0.00482438
-265.26666870	-0.00475016
-265.23333537	-0.00434518
-265.20000204	-0.00469904
-265.16666870	-0.00485272
-265.13333537	-0.00455121
-265.10000204	-0.00483646
-265.06666870	-0.00449392
-265.03333537	-0.00485697
-265.00000204	-0.00489006
-264.96666870	-0.00506001
-264.93333537	-0.00508140
-264.90000204	-0.00472657
-264.86666870	-0.00492978
-264.83333537	-0.00485848
-264.80000204	-0.00476057
-264.76666870	-0.00456116
-264.73333537	-0.00478200
-264.70000203	-0.00487927
-264.66666870	-0.00470402
-264.63333537	-0.00489124
-264.60000203	-0.00509578
-264.56666870	-0.00475877
-264.53333537	-0.00489711
-264.50000203	-0.00503274
-264.46666870	-0.00501746
-264.43333537	-0.00475947
-264.40000203	-0.00464855
-264.36666870	-0.00454791
-264.33333537	-0.00475999
-264.30000203	-0.00462736
-264.26666870	-0.00471373
-264.23333536	-0.00478326
-264.20000203	-0.00455721
-264.16666870	-0.00480684
-264.13333536	-0.00454783
-264.10000203	-0.00471959
-264.06666870	-0.00487326
-264.03333536	-0.00458322
-264.00000203	-0.00464404
-263.96666870	-0.00462611
-263.93333536	-0.00513391
-263.90000203	-0.00500843
-263.86666870	-0.00481182
-263.83333536	-0.00488531
-263.80000203	-0.00461925
-263.76666870	-0.00475181
-263.73333536	-0.00501311
-263.70000203	-0.00517233
-263.66666869	-0.00468513
-263.63333536	-0.00479927
-263.60000203	-0.00484853
-263.56666869	-0.00513042
-263.53333536	-0.00502733
-263.50000203	-0.00492908
-263.46666869	-0.00498415
-263.43333536	-0.00501596
-263.40000203	-0.00487472
-263.36666869	-0.00495432
-263.33333536	-0.00514489
-263.30000203	-0.00523435
-263.26666869	-0.00516909
-263.23333536	-0.00494795
-263.20000203	-0.00483747
-263.16666869	-0.00510212
-263.13333536	-0.00463339
-263.10000202	-0.00541904
-263.06666869	-0.00479111
-263.03333536	-0.00475099
-263.00000202	-0.00507968
-262.96666869	-0.00498255
-262.93333536	-0.00491377
-262.90000202	-0.00474012
-262.86666869	-0.00485491
-262.83333536	-0.00486189
-262.80000202	-0.00493112
-262.76666869	-0.00496337
-262.73333536	-0.00481463
-262.70000202	-0.00542718
-262.66666869	-0.00525255
-262.63333536	-0.00497114
-262.60000202	-0.00503919
-262.56666869	-0.00523606
-262.53333535	-0.00498674
-262.50000202	-0.00494425
-262.46666869	-0.00509342
-262.43333535	-0.00489332
-262.40000202	-0.00534162
-262.36666869	-0.00517980
-262.33333535	-0.00495514
-262.30000202	-0.00506550
