# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.893333340306094215e+01 -7.865422069424569118e-01
1.896666673651702695e+01 -8.340736162425644862e-01
1.900000006997311175e+01 -8.395785120855182582e-01
1.903333340342919655e+01 -8.008992301463987440e-01
1.906666673688533820e+01 -7.146309207525965990e-01
1.910000007034142300e+01 -5.899848725493711532e-01
1.913333340379750780e+01 -4.358145688690610031e-01
1.916666673725359260e+01 -2.626456261255325497e-01
1.920000007070967740e+01 -8.430738922243999345e-02
1.923333340416576220e+01 8.905897993882236352e-02
1.926666673762184701e+01 2.474636865123983065e-01
1.930000007107793181e+01 3.860008504018733189e-01
1.933333340453407345e+01 4.991187937825443122e-01
1.936666673799015825e+01 5.835629175213479236e-01
1.940000007144624306e+01 6.371080985199577551e-01
1.943333340490232786e+01 6.606777679239743684e-01
1.946666673835841266e+01 6.551134534221513261e-01
1.950000007181449746e+01 6.233444234150532504e-01
1.953333340527063910e+01 5.711398629333076515e-01
1.956666673872672391e+01 5.061609914495013296e-01
1.960000007218280871e+01 4.332669238040111059e-01
1.963333340563889351e+01 3.590230521950728004e-01
1.966666673909497831e+01 2.858077578822972864e-01
1.970000007255106311e+01 2.185674435270170413e-01
1.973333340600714791e+01 1.572795636917708462e-01
1.976666673946328956e+01 1.039598193342188004e-01
1.980000007291937436e+01 5.870997977679678903e-02
1.983333340637545916e+01 2.313582732977129131e-02
1.986666673983154396e+01 -8.735841235579522301e-04
1.990000007328762877e+01 -1.547295642028084783e-02
1.993333340674371357e+01 -1.840533535170682522e-02
1.996666674019985521e+01 -1.539106073612286907e-02
2.000000007365594001e+01 -6.598575492808844700e-03
2.003333340711202482e+01 3.934614226192179043e-03
2.006666674056810962e+01 1.318921659680610814e-02
2.010000007402419442e+01 1.917657101841868661e-02
2.013333340748027922e+01 2.052138021321101014e-02
2.016666674093636402e+01 1.779229508127785908e-02
2.020000007439244882e+01 1.067626244584038431e-02
2.023333340784859047e+01 3.817079305190873573e-04
2.026666674130467527e+01 -1.330275667809155404e-02
2.030000007476076007e+01 -2.729736035540722416e-02
2.033333340821684487e+01 -4.311952625468043476e-02
2.036666674167292967e+01 -5.731679998392250064e-02
2.040000007512901448e+01 -6.969440751997205141e-02
2.043333340858515612e+01 -7.744832623486611056e-02
2.046666674204124092e+01 -7.854279694444912807e-02
2.050000007549732572e+01 -7.266345938375343150e-02
2.053333340895341053e+01 -5.857830967905811037e-02
2.056666674240949533e+01 -3.785657724382215927e-02
2.060000007586558013e+01 -1.209106986465213751e-02
2.063333340932166493e+01 1.498677156739983141e-02
2.066666674277780658e+01 4.100427240600598711e-02
2.070000007623389138e+01 6.314938292422148103e-02
2.073333340968997618e+01 7.861536314176878482e-02
2.076666674314606098e+01 8.693228630957436365e-02
2.080000007660214578e+01 8.723975957375473822e-02
2.083333341005823058e+01 7.941365298118188698e-02
2.086666674351431539e+01 6.442130374104992896e-02
2.090000007697045703e+01 4.141608465930982086e-02
2.093333341042654183e+01 1.528659052480363378e-02
2.096666674388262663e+01 -1.411954440793777854e-02
2.100000007733871144e+01 -4.307242798291546770e-02
2.103333341079479624e+01 -6.967335735974991562e-02
2.106666674425088104e+01 -8.818614312982805958e-02
2.110000007770696584e+01 -9.809307293296756769e-02
2.113333341116310748e+01 -9.924143110229474707e-02
2.116666674461919229e+01 -9.174796251697767135e-02
2.120000007807527709e+01 -7.802113660320589283e-02
2.123333341153136189e+01 -5.979154757813523458e-02
2.126666674498744669e+01 -3.999117257063791731e-02
2.130000007844353149e+01 -2.214793152627411721e-02
2.133333341189967314e+01 -6.578479581694857137e-03
2.136666674535575794e+01 6.876399489091328254e-03
2.140000007881184274e+01 1.842248214273026208e-02
2.143333341226792754e+01 2.737326830384109733e-02
2.146666674572401234e+01 3.383522334907274054e-02
2.150000007918009715e+01 3.856744538704334757e-02
2.153333341263618195e+01 4.030722889203697257e-02
2.156666674609232359e+01 3.967976426644551080e-02
2.160000007954840839e+01 3.564923516848836349e-02
2.163333341300449320e+01 2.983862493232444790e-02
2.166666674646057800e+01 2.223001153856329903e-02
2.170000007991666280e+01 1.426406831156543098e-02
2.173333341337274760e+01 7.413954132364591887e-03
2.176666674682883240e+01 6.139768295720937630e-06
2.180000008028497405e+01 -5.719133949730365041e-03
2.183333341374105885e+01 -1.120359629484590780e-02
2.186666674719714365e+01 -1.472290245447191448e-02
2.190000008065322845e+01 -1.732867364843340696e-02
2.193333341410931325e+01 -1.911835327069091872e-02
2.196666674756539805e+01 -2.152076075549511081e-02
2.200000008102148286e+01 -2.457144558922944033e-02
2.203333341447762450e+01 -2.926260875300509823e-02
2.206666674793370930e+01 -3.373483544388636290e-02
2.210000008138979410e+01 -4.011095666912598001e-02
2.213333341484587891e+01 -4.452296011844356083e-02
2.216666674830196371e+01 -4.765806786221202240e-02
2.220000008175804851e+01 -4.846439370060870444e-02
2.223333341521419015e+01 -4.547551270592495309e-02
2.226666674867027496e+01 -3.823364755705868645e-02
2.230000008212635976e+01 -2.830689944566502914e-02
2.233333341558244456e+01 -1.513659558925040116e-02
2.236666674903852936e+01 3.011570139164754245e-04
2.240000008249461416e+01 1.509821799131627618e-02
2.243333341595069896e+01 2.978120434741116096e-02
2.246666674940684061e+01 4.387133925194128259e-02
2.250000008286292541e+01 5.711453255980744603e-02
2.253333341631901021e+01 6.665861815870949281e-02
2.256666674977509501e+01 7.381338556405633855e-02
2.260000008323117981e+01 7.567077838592037309e-02
2.263333341668726462e+01 7.216343128456106926e-02
2.266666675014334942e+01 6.131295560623412078e-02
2.270000008359949106e+01 4.533767057019086333e-02
2.273333341705557586e+01 2.295961071999333414e-02
2.276666675051166067e+01 -2.016526118871542206e-03
2.280000008396774547e+01 -2.708360661865052976e-02
2.283333341742383027e+01 -4.843899967115097849e-02
2.286666675087991507e+01 -6.539293810184634848e-02
2.290000008433599987e+01 -7.535868533602654851e-02
2.293333341779214152e+01 -7.799793402944513177e-02
2.296666675124822632e+01 -7.408850654016432835e-02
2.300000008470431112e+01 -6.473924857543458811e-02
2.303333341816039592e+01 -4.911687945411188916e-02
2.306666675161648072e+01 -3.041686898705056596e-02
2.310000008507256553e+01 -9.460764564336282545e-03
2.313333341852870717e+01 9.225554849012634895e-03
2.316666675198479197e+01 2.560547963680950834e-02
2.320000008544087677e+01 3.702347081643458937e-02
2.323333341889696158e+01 4.212294974731592423e-02
2.326666675235304638e+01 4.116270984580314152e-02
2.330000008580913118e+01 3.503267262988091213e-02
2.333333341926521598e+01 2.501946938514437724e-02
2.336666675272135762e+01 1.298059159187167633e-02
2.340000008617744243e+01 2.045294903675887177e-04
2.343333341963352723e+01 -1.187731445917689088e-02
2.346666675308961203e+01 -2.237542240474735267e-02
2.350000008654569683e+01 -3.172173916650358749e-02
2.353333342000178163e+01 -3.704768158868573802e-02
2.356666675345786643e+01 -4.135950598680784851e-02
2.360000008691400808e+01 -4.159255209222981198e-02
2.363333342037009288e+01 -4.098884233643398933e-02
2.366666675382617768e+01 -3.846368668718372352e-02
2.370000008728226248e+01 -3.333995138440795647e-02
2.373333342073834729e+01 -2.817826795899361358e-02
2.376666675419443209e+01 -2.116718486608817895e-02
2.380000008765051689e+01 -1.214518672776002117e-02
2.383333342110665853e+01 -3.874991809488859129e-03
2.386666675456274334e+01 3.964240863101459178e-03
2.390000008801882814e+01 1.272759319881219819e-02
2.393333342147491294e+01 1.962144142497138088e-02
2.396666675493099774e+01 2.392339266590398639e-02
2.400000008838708254e+01 2.590169073060941130e-02
2.403333342184322419e+01 2.535133703055611476e-02
2.406666675529930899e+01 2.112606336892916548e-02
2.410000008875539379e+01 1.543265156479617373e-02
2.413333342221147859e+01 1.061996552352892365e-02
2.416666675566756339e+01 7.826484681710182967e-03
2.420000008912364819e+01 7.631872187330329682e-03
2.423333342257973300e+01 1.160537350073079232e-02
2.426666675603581780e+01 1.684051077197623592e-02
2.430000008949195944e+01 2.271124077448627432e-02
2.433333342294804424e+01 2.749569303886117977e-02
2.436666675640412905e+01 2.819805638003233805e-02
2.440000008986021385e+01 2.460588107363048671e-02
2.443333342331629865e+01 1.917996913694475225e-02
2.446666675677238345e+01 1.054080809850882483e-02
2.450000009022852510e+01 2.762788552563927302e-03
2.453333342368460990e+01 -4.688485715763551775e-03
2.456666675714069470e+01 -9.804173927105253039e-03
2.460000009059677950e+01 -1.282010586381610029e-02
2.463333342405286430e+01 -1.452794730259115985e-02
2.466666675750894910e+01 -1.513755776960196142e-02
2.470000009096503391e+01 -1.446143709565700375e-02
2.473333342442117555e+01 -1.400780062485904032e-02
2.476666675787726035e+01 -1.441293001343671443e-02
2.480000009133334515e+01 -1.446998766444942963e-02
2.483333342478942996e+01 -1.552207226308022214e-02
2.486666675824551476e+01 -1.564937053970497094e-02
2.490000009170159956e+01 -1.487645684860652850e-02
2.493333342515774120e+01 -1.422058943520057572e-02
2.496666675861382600e+01 -1.270385828784312277e-02
2.500000009206991081e+01 -1.173302924905481048e-02
2.503333342552599561e+01 -1.005282240820523643e-02
2.506666675898208041e+01 -1.001418015362723346e-02
2.510000009243816521e+01 -1.138021102395697648e-02
2.513333342589425001e+01 -1.248044777031992458e-02
2.516666675935033481e+01 -1.273163956408560060e-02
2.520000009280647646e+01 -1.167176083126861275e-02
2.523333342626256126e+01 -7.693366339995150183e-03
2.526666675971864606e+01 -3.342368169912207643e-03
2.530000009317473086e+01 3.944411097033251323e-03
2.533333342663081567e+01 1.089841824984974505e-02
2.536666676008690047e+01 1.687562594339420130e-02
2.540000009354304211e+01 2.037526894862043414e-02
2.543333342699912691e+01 2.167100852155953716e-02
2.546666676045521172e+01 2.069271493627047875e-02
2.550000009391129652e+01 1.841033267726538414e-02
2.553333342736738132e+01 1.407664401661831710e-02
2.556666676082346612e+01 9.641001322193670786e-03
2.560000009427955092e+01 3.963978185913624719e-03
2.563333342773569257e+01 -1.466375134866970686e-03
2.566666676119177737e+01 -7.016255852995811892e-03
2.570000009464786217e+01 -1.023888906429529233e-02
2.573333342810394697e+01 -1.229993851342628397e-02
2.576666676156003177e+01 -1.136211822309943220e-02
2.580000009501611657e+01 -8.610173897093953421e-03
2.583333342847225822e+01 -4.238092289505168697e-03
2.586666676192834302e+01 -3.705094386294571773e-04
2.590000009538442782e+01 3.822522241143405664e-03
2.593333342884051262e+01 5.001517720707615577e-03
2.596666676229659743e+01 6.543429950517126725e-03
2.600000009575268223e+01 7.510255572348106812e-03
2.603333342920876703e+01 1.031695181141559226e-02
2.606666676266485183e+01 1.409295647990610467e-02
2.610000009612099348e+01 2.010627911650789135e-02
2.613333342957707828e+01 2.478707990109021986e-02
2.616666676303316308e+01 2.765299676994703582e-02
2.620000009648924788e+01 2.934300398134306875e-02
2.623333342994533268e+01 2.762519747531175240e-02
2.626666676340141748e+01 2.206057573278544237e-02
2.630000009685755913e+01 1.500408663681349064e-02
2.633333343031364393e+01 6.681564936302536450e-03
2.636666676376972873e+01 -1.953128860041758452e-03
2.640000009722581353e+01 -8.971433569115838669e-03
2.643333343068189834e+01 -1.560567554502431675e-02
2.646666676413798314e+01 -1.947655557932317927e-02
2.650000009759406794e+01 -2.072536931149185357e-02
2.653333343105020958e+01 -2.113246534106025254e-02
2.656666676450629438e+01 -2.180239586303414634e-02
2.660000009796237919e+01 -2.078110757935383579e-02
2.663333343141846399e+01 -1.882301364633268137e-02
2.666666676487454879e+01 -1.631134448568005713e-02
2.670000009833063359e+01 -1.286427125588918141e-02
2.673333343178671839e+01 -1.007562601831557547e-02
2.676666676524286004e+01 -6.105208538843998056e-03
2.680000009869894484e+01 -8.261046917716619031e-04
2.683333343215502964e+01 4.855526606433457903e-03
2.686666676561111444e+01 8.888630688239862465e-03
2.690000009906719924e+01 1.247585035389067731e-02
2.693333343252328405e+01 1.363127571693634188e-02
2.696666676597936885e+01 1.199616466683522953e-02
2.700000009943551049e+01 8.082753957652094590e-03
2.703333343289159529e+01 4.164412809371326185e-03
2.706666676634768010e+01 8.637971410616063217e-05
2.710000009980376490e+01 -3.025273420858759499e-03
2.713333343325984970e+01 -3.399005386165776521e-03
2.716666676671593450e+01 -1.223241868574170832e-03
2.720000010017207615e+01 2.046783010296676641e-03
2.723333343362816095e+01 6.273948503755510941e-03
2.726666676708424575e+01 1.111197108561995384e-02
2.730000010054033055e+01 1.602123519734047208e-02
2.733333343399641535e+01 1.919119975739189132e-02
2.736666676745250015e+01 2.050567782281806362e-02
2.740000010090858495e+01 1.970398395360994925e-02
2.743333343436472660e+01 1.665859777346043180e-02
2.746666676782081140e+01 1.180977146734454863e-02
2.750000010127689620e+01 6.060610753048395472e-03
2.753333343473298100e+01 -5.470963928402849952e-04
2.756666676818906581e+01 -6.893131539757541004e-03
2.760000010164515061e+01 -1.325020429407386402e-02
2.763333343510123541e+01 -1.691851476545053190e-02
2.766666676855737705e+01 -1.903035637143965508e-02
2.770000010201346186e+01 -1.954105524231988800e-02
2.773333343546954666e+01 -1.928645601278458632e-02
2.776666676892563146e+01 -1.636577207955319802e-02
2.780000010238171626e+01 -1.237687399382303433e-02
2.783333343583780106e+01 -6.740293694838611627e-03
2.786666676929388586e+01 3.293819644473172659e-04
2.790000010275002751e+01 9.342280289154125672e-03
2.793333343620611231e+01 1.692706328965620788e-02
2.796666676966219711e+01 2.570928407370365321e-02
2.800000010311828191e+01 3.297413655516426290e-02
2.803333343657436671e+01 3.776492184153470988e-02
2.806666677003045152e+01 4.205677497884563465e-02
2.810000010348659316e+01 4.323791647355759715e-02
2.813333343694267796e+01 4.385653673520409357e-02
2.816666677039876276e+01 4.261768723043377061e-02
2.820000010385484757e+01 3.993105048776796062e-02
2.823333343731093237e+01 3.526741123641746745e-02
2.826666677076701717e+01 2.765110820187802187e-02
2.830000010422310197e+01 1.837557777338097442e-02
2.833333343767924362e+01 6.035040127307628177e-03
2.836666677113532842e+01 -6.131515426693628923e-03
2.840000010459141322e+01 -1.931724006863319576e-02
2.843333343804749802e+01 -3.041248801338455876e-02
2.846666677150358282e+01 -3.947126149321336652e-02
2.850000010495966762e+01 -4.497706605605858443e-02
2.853333343841575243e+01 -4.723404465796685048e-02
2.856666677187189407e+01 -4.612919595434208930e-02
2.860000010532797887e+01 -4.231114410579725482e-02
2.863333343878406367e+01 -3.653739297029331978e-02
2.866666677224014848e+01 -2.883375654448824821e-02
2.870000010569623328e+01 -2.068359229637098395e-02
2.873333343915231808e+01 -1.274141517392268774e-02
2.876666677260840288e+01 -6.317138412698680705e-03
2.880000010606454452e+01 4.190286943782373097e-04
2.883333343952062933e+01 3.309689655433878386e-03
2.886666677297671413e+01 5.892460744977762177e-03
2.890000010643279893e+01 7.377877207951077931e-03
2.893333343988888373e+01 8.750676751090952221e-03
2.896666677334496853e+01 9.904856488472085774e-03
2.900000010680111018e+01 1.285341944166776273e-02
2.903333344025719498e+01 1.500196094086736487e-02
2.906666677371327978e+01 1.736554985193275447e-02
2.910000010716936458e+01 1.880942873460364484e-02
2.913333344062544938e+01 1.891918374130932556e-02
2.916666677408153419e+01 1.591157924616867780e-02
2.920000010753761899e+01 1.221605813401005491e-02
2.923333344099376063e+01 6.853886552805221744e-03
2.926666677444984543e+01 2.019383566621374415e-03
2.930000010790593024e+01 -1.969978053498799841e-03
2.933333344136201504e+01 -5.184361300371809200e-03
2.936666677481809984e+01 -5.595163940355390997e-03
2.940000010827418464e+01 -4.715898194620538053e-03
2.943333344173026944e+01 -2.771708670818523457e-03
2.946666677518641109e+01 -3.911193426039683008e-04
2.950000010864249589e+01 7.843813170471114482e-04
2.953333344209858069e+01 1.741507310442674816e-03
2.956666677555466549e+01 2.186043248718821941e-03
2.960000010901075029e+01 2.192024029082112468e-03
2.963333344246683509e+01 2.495911628576957808e-03
2.966666677592291990e+01 4.136566739926628156e-03
2.970000010937906154e+01 6.010461167743591515e-03
2.973333344283514634e+01 8.784192466850998526e-03
2.976666677629123114e+01 1.037244846141016641e-02
2.980000010974731595e+01 1.206678046803419391e-02
