# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.893333339743327315e+01 -7.865658637595871472e-01
1.896666673087946720e+01 -8.345861504054061797e-01
1.900000006432566124e+01 -8.399882062385479742e-01
1.903333339777185529e+01 -8.002093564869383613e-01
1.906666673121804934e+01 -7.151294049694444377e-01
1.910000006466424338e+01 -5.898447111754488992e-01
1.913333339811038059e+01 -4.345706074977262467e-01
1.916666673155657463e+01 -2.613881742280266263e-01
1.920000006500276868e+01 -8.292292586561708645e-02
1.923333339844896273e+01 8.992276238976848468e-02
1.926666673189515677e+01 2.491984895711392978e-01
1.930000006534135082e+01 3.868577133510461286e-01
1.933333339878754487e+01 5.004538852233900714e-01
1.936666673223368207e+01 5.844812109650984189e-01
1.940000006567987612e+01 6.374965580387074171e-01
1.943333339912607016e+01 6.612352771079265112e-01
1.946666673257226421e+01 6.552550752632533282e-01
1.950000006601845826e+01 6.235003595211949801e-01
1.953333339946465230e+01 5.712611946873933366e-01
1.956666673291078951e+01 5.057273944510286556e-01
1.960000006635698355e+01 4.329621434404112290e-01
1.963333339980317760e+01 3.570870561883900951e-01
1.966666673324937165e+01 2.850542996548682817e-01
1.970000006669556569e+01 2.177054823413486773e-01
1.973333340014175974e+01 1.571802361330281728e-01
1.976666673358795379e+01 1.029632001168032385e-01
1.980000006703409099e+01 5.815100182830021391e-02
1.983333340048028504e+01 2.308855654029209892e-02
1.986666673392647908e+01 -1.437926565708652626e-03
1.990000006737267313e+01 -1.511930086244889226e-02
1.993333340081886718e+01 -1.907022322263104974e-02
1.996666673426506122e+01 -1.489571999717412276e-02
2.000000006771119843e+01 -6.737393671806396478e-03
2.003333340115739247e+01 4.107179178479469783e-03
2.006666673460358652e+01 1.246880590250129539e-02
2.010000006804978057e+01 1.867433789454958637e-02
2.013333340149597461e+01 2.066351156754234197e-02
2.016666673494216866e+01 1.778368042214992228e-02
2.020000006838836271e+01 9.901527614780747388e-03
2.023333340183449991e+01 -2.743003450489112094e-04
2.026666673528069396e+01 -1.289425094424620499e-02
2.030000006872688800e+01 -2.764821638041300988e-02
2.033333340217308205e+01 -4.245933485261607632e-02
2.036666673561927610e+01 -5.735429434543107274e-02
2.040000006906547014e+01 -7.012152904602339532e-02
2.043333340251166419e+01 -7.767015202493907089e-02
2.046666673595780139e+01 -7.945826275860426446e-02
2.050000006940399544e+01 -7.267621508125290952e-02
2.053333340285018949e+01 -5.905184046620878813e-02
2.056666673629638353e+01 -3.783247743659531870e-02
2.060000006974257758e+01 -1.199395582568030250e-02
2.063333340318877163e+01 1.491088159250705814e-02
2.066666673663496567e+01 4.097619057360349371e-02
2.070000007008110288e+01 6.292479889352725619e-02
2.073333340352729692e+01 7.869955162593042508e-02
2.076666673697349097e+01 8.705603035554451696e-02
2.080000007041968502e+01 8.680750327335076677e-02
2.083333340386587906e+01 8.030680628658254383e-02
2.086666673731207311e+01 6.434031283178834326e-02
2.090000007075821031e+01 4.267902697910944121e-02
2.093333340420440436e+01 1.558171946271222352e-02
2.096666673765059841e+01 -1.451996726562163054e-02
2.100000007109679245e+01 -4.363299289529384839e-02
2.103333340454298650e+01 -6.981254539341300025e-02
2.106666673798918055e+01 -8.822396781577526714e-02
2.110000007143537459e+01 -9.819318723259354287e-02
2.113333340488151180e+01 -9.910090240391031258e-02
2.116666673832770584e+01 -9.194974894271842891e-02
2.120000007177389989e+01 -7.788026804259831626e-02
2.123333340522009394e+01 -5.950119023503244731e-02
2.126666673866628798e+01 -4.031768865638088450e-02
2.130000007211248203e+01 -2.225834876301716059e-02
2.133333340555861923e+01 -6.660005174264682637e-03
2.136666673900481328e+01 7.148761735169401055e-03
2.140000007245100733e+01 1.821181792350326512e-02
2.143333340589720137e+01 2.653322581284017767e-02
2.146666673934339542e+01 3.415246851962883134e-02
2.150000007278958947e+01 3.808172088626157747e-02
2.153333340623578351e+01 4.028595956537503464e-02
2.156666673968192072e+01 4.010740219707395471e-02
2.160000007312811476e+01 3.601353032771034690e-02
2.163333340657430881e+01 2.972200380639727912e-02
2.166666674002050286e+01 2.182630782624875310e-02
2.170000007346669690e+01 1.401925619214808294e-02
2.173333340691289095e+01 6.420653927408676021e-03
2.176666674035902815e+01 -1.945882497687290158e-04
2.180000007380522220e+01 -6.095800652544891562e-03
2.183333340725141625e+01 -1.104232849072134259e-02
2.186666674069761029e+01 -1.480972482490208741e-02
2.190000007414380434e+01 -1.758440298038954630e-02
2.193333340758999839e+01 -2.011861029917780264e-02
2.196666674103619243e+01 -2.186932812614136856e-02
2.200000007448232964e+01 -2.501401774960201885e-02
2.203333340792852368e+01 -2.939637999324798412e-02
2.206666674137471773e+01 -3.394408901728188099e-02
2.210000007482091178e+01 -3.993838623469872506e-02
2.213333340826710582e+01 -4.511166227447924171e-02
2.216666674171329987e+01 -4.790211976220956624e-02
2.220000007515943707e+01 -4.846873175102475728e-02
2.223333340860563112e+01 -4.569770587238367043e-02
2.226666674205182517e+01 -3.846307165871423739e-02
2.230000007549801921e+01 -2.757674211455943269e-02
2.233333340894421326e+01 -1.495873982485368403e-02
2.236666674239040731e+01 -1.323483363798449997e-04
2.240000007583660135e+01 1.499173898379504988e-02
2.243333340928273856e+01 3.071266947448531015e-02
2.246666674272893260e+01 4.391153349612586521e-02
2.250000007617512665e+01 5.679724349579054477e-02
2.253333340962132070e+01 6.699606581618333667e-02
2.256666674306751474e+01 7.362561479260962272e-02
2.260000007651370879e+01 7.630115136106727092e-02
2.263333340995984599e+01 7.211815343521563171e-02
2.266666674340604004e+01 6.183870272823377423e-02
2.270000007685223409e+01 4.456472625776039531e-02
2.273333341029842813e+01 2.285020455901962122e-02
2.276666674374462218e+01 -1.677958414003255516e-03
2.280000007719081623e+01 -2.609111782243558886e-02
2.283333341063701027e+01 -4.849052357582403494e-02
2.286666674408314748e+01 -6.540973583245560108e-02
2.290000007752934152e+01 -7.520040336069402920e-02
2.293333341097553557e+01 -7.851785278631087661e-02
2.296666674442172962e+01 -7.482733142989447805e-02
2.300000007786792366e+01 -6.481119507590479834e-02
2.303333341131411771e+01 -4.923042444838196530e-02
2.306666674476025491e+01 -2.960720129364216580e-02
2.310000007820644896e+01 -9.461098506503867744e-03
2.313333341165264301e+01 9.345195100495612417e-03
2.316666674509883705e+01 2.553519561698133766e-02
2.320000007854503110e+01 3.673403609265030179e-02
2.323333341199122515e+01 4.206107528686223174e-02
2.326666674543741919e+01 4.129768349706045005e-02
2.330000007888355640e+01 3.542718042469128470e-02
2.333333341232975044e+01 2.542139026819525971e-02
2.336666674577594449e+01 1.406491922399230599e-02
2.340000007922213854e+01 1.327290078561693676e-03
2.343333341266833258e+01 -1.203785394933348796e-02
2.346666674611452663e+01 -2.273389084625035417e-02
2.350000007956066383e+01 -3.157153341933563451e-02
2.353333341300685788e+01 -3.766614127248327226e-02
2.356666674645305193e+01 -4.113796994098270488e-02
2.360000007989924597e+01 -4.206160804741979065e-02
2.363333341334544002e+01 -4.057658130313521183e-02
2.366666674679163407e+01 -3.830338221703213919e-02
2.370000008023782812e+01 -3.330880605170563613e-02
2.373333341368396532e+01 -2.841021339868146645e-02
2.376666674713015937e+01 -2.056581750267919007e-02
2.380000008057635341e+01 -1.268714652055838443e-02
2.383333341402254746e+01 -4.170181381279142174e-03
2.386666674746874151e+01 4.591281197206642517e-03
2.390000008091493555e+01 1.279638981525638153e-02
2.393333341436107276e+01 1.942872629694866737e-02
2.396666674780726680e+01 2.432502775152742269e-02
2.400000008125346085e+01 2.598189443099604978e-02
2.403333341469965490e+01 2.543701411090421027e-02
2.406666674814584894e+01 2.146249690351095807e-02
2.410000008159204299e+01 1.573254676752255943e-02
2.413333341503823704e+01 1.061938911944051989e-02
2.416666674848437424e+01 7.786537389682074428e-03
2.420000008193056829e+01 8.192852699649977311e-03
2.423333341537676233e+01 1.046929839403071272e-02
2.426666674882295638e+01 1.658682675009814922e-02
2.430000008226915043e+01 2.251893801526283490e-02
2.433333341571534447e+01 2.712669879788967564e-02
2.436666674916153852e+01 2.809800872175968744e-02
2.440000008260767572e+01 2.551941702698198866e-02
2.443333341605386977e+01 1.808272819066547576e-02
2.446666674950006382e+01 1.082111644221184221e-02
2.450000008294625786e+01 2.701421737406006773e-03
2.453333341639245191e+01 -4.747369604468060222e-03
2.456666674983864596e+01 -9.118276861308588499e-03
2.460000008328484000e+01 -1.319662629017534505e-02
2.463333341673097721e+01 -1.466656047320624712e-02
2.466666675017717125e+01 -1.545481025907244343e-02
2.470000008362336530e+01 -1.456976067228046845e-02
2.473333341706955935e+01 -1.476700672859812546e-02
2.476666675051575339e+01 -1.424013759186668060e-02
2.480000008396194744e+01 -1.513398938248045056e-02
2.483333341740808464e+01 -1.465856487321756663e-02
2.486666675085427869e+01 -1.503909880652992692e-02
2.490000008430047274e+01 -1.526741356278341066e-02
2.493333341774666678e+01 -1.433554080567703282e-02
2.496666675119286083e+01 -1.289329031272809511e-02
2.500000008463905488e+01 -1.111812217962571125e-02
2.503333341808524892e+01 -1.040847149725429577e-02
2.506666675153138613e+01 -1.026089140543032241e-02
2.510000008497758017e+01 -1.067960349464830427e-02
2.513333341842377422e+01 -1.240245975133402734e-02
2.516666675186996827e+01 -1.310328194197243890e-02
2.520000008531616231e+01 -1.140858018663229445e-02
2.523333341876235636e+01 -8.270404084198851313e-03
2.526666675220849356e+01 -2.883246173610409802e-03
2.530000008565468761e+01 4.094428835215074836e-03
2.533333341910088166e+01 1.079383060681105011e-02
2.536666675254707570e+01 1.688762729486370517e-02
2.540000008599326975e+01 2.027729724318452775e-02
2.543333341943946380e+01 2.222634225888575621e-02
2.546666675288565784e+01 2.145871836743881711e-02
2.550000008633179505e+01 1.923018390212963280e-02
2.553333341977798909e+01 1.447530364963997562e-02
2.556666675322418314e+01 9.596658202692398554e-03
2.560000008667037719e+01 4.104703249421109978e-03
2.563333342011657123e+01 -1.238049726084128332e-03
2.566666675356276528e+01 -7.158463049494218078e-03
2.570000008700890248e+01 -1.061113456961715329e-02
2.573333342045509653e+01 -1.251217275794977435e-02
2.576666675390129058e+01 -1.208735987514925059e-02
2.580000008734748462e+01 -8.713991261340564565e-03
2.583333342079367867e+01 -4.069662053238276567e-03
2.586666675423987272e+01 4.347262559954712113e-04
2.590000008768606676e+01 3.222173418657409139e-03
2.593333342113220397e+01 5.202681575401268965e-03
2.596666675457839801e+01 6.026503016821033176e-03
2.600000008802459206e+01 6.975565787678966734e-03
2.603333342147078611e+01 9.834422321743169215e-03
2.606666675491698015e+01 1.503262426216536718e-02
2.610000008836317420e+01 1.929339243190048014e-02
2.613333342180931140e+01 2.441519893861140988e-02
2.616666675525550545e+01 2.936073250974755022e-02
2.620000008870169950e+01 2.949582129577574263e-02
2.623333342214789354e+01 2.765930551925016578e-02
2.626666675559408759e+01 2.174665739038816881e-02
2.630000008904028164e+01 1.509734668399059787e-02
2.633333342248647568e+01 6.852096691337461465e-03
2.636666675593261289e+01 -2.313190769910739020e-03
2.640000008937880693e+01 -9.060697878289197815e-03
2.643333342282500098e+01 -1.538600382223453966e-02
2.646666675627119503e+01 -1.858049258612357035e-02
2.650000008971738907e+01 -2.183373432901339339e-02
2.653333342316358312e+01 -2.169079963188377813e-02
2.656666675660972032e+01 -2.155211336977305714e-02
2.660000009005591437e+01 -2.051795708270667817e-02
2.663333342350210842e+01 -1.916683521454723427e-02
2.666666675694830246e+01 -1.636428196680114744e-02
2.670000009039449651e+01 -1.467994947627512814e-02
2.673333342384069056e+01 -1.057106429388127156e-02
2.676666675728688460e+01 -6.260087953674525751e-03
2.680000009073302181e+01 -1.217624407169243250e-03
2.683333342417921585e+01 4.190089175667682797e-03
2.686666675762540990e+01 9.555077808656914362e-03
2.690000009107160395e+01 1.283096513357367963e-02
2.693333342451779799e+01 1.305988046056777430e-02
2.696666675796399204e+01 1.172885374152521365e-02
2.700000009141012924e+01 8.665655692704138380e-03
2.703333342485632329e+01 3.825342829973821246e-03
2.706666675830251734e+01 -5.543483040332530809e-04
2.710000009174871138e+01 -2.791791626901213297e-03
2.713333342519490543e+01 -3.832797133983573135e-03
2.716666675864109948e+01 -2.248625850864077735e-03
2.720000009208729352e+01 1.448299062479951882e-03
2.723333342553343073e+01 6.437274144290711098e-03
2.726666675897962477e+01 1.174529809792246304e-02
2.730000009242581882e+01 1.619518057960206425e-02
2.733333342587201287e+01 1.867511164034912907e-02
2.736666675931820691e+01 2.028851449732713141e-02
2.740000009276440096e+01 1.982917892625604694e-02
2.743333342621053816e+01 1.666492502479707816e-02
2.746666675965673221e+01 1.161938312011337460e-02
2.750000009310292626e+01 5.582954973793657905e-03
2.753333342654912030e+01 -6.861293506279786403e-04
2.756666675999531435e+01 -7.206180355569830054e-03
2.760000009344150840e+01 -1.360492457074338746e-02
2.763333342688770244e+01 -1.742857887559293162e-02
2.766666676033383965e+01 -1.913000226382691182e-02
2.770000009378003369e+01 -2.012900538927361871e-02
2.773333342722622774e+01 -1.914052203591951051e-02
2.776666676067242179e+01 -1.677843631139763758e-02
2.780000009411861583e+01 -1.253587960713922755e-02
2.783333342756480988e+01 -6.941061338055970475e-03
2.786666676101100393e+01 4.323745630987196886e-04
2.790000009445714113e+01 8.131539784863223153e-03
2.793333342790333518e+01 1.740669494741364787e-02
2.796666676134952922e+01 2.559400747931120379e-02
2.800000009479572327e+01 3.290089919816305275e-02
2.803333342824191732e+01 3.888142036744993146e-02
2.806666676168811136e+01 4.148136134016108811e-02
2.810000009513430541e+01 4.371444256873383005e-02
2.813333342858044261e+01 4.439384475896768212e-02
2.816666676202663666e+01 4.320010784282521388e-02
2.820000009547283071e+01 4.010914349216329611e-02
2.823333342891902475e+01 3.455598019935268717e-02
2.826666676236521880e+01 2.760585943136253939e-02
2.830000009581141285e+01 1.786319130111288511e-02
2.833333342925755005e+01 7.418405179603543287e-03
2.836666676270374410e+01 -5.969863019496562950e-03
2.840000009614993814e+01 -1.890071502489867883e-02
2.843333342959613219e+01 -2.963500035920954567e-02
2.846666676304232624e+01 -3.905939475600264665e-02
2.850000009648852028e+01 -4.469720833248644332e-02
2.853333342993471433e+01 -4.741162050486311119e-02
2.856666676338085153e+01 -4.692522253398281884e-02
2.860000009682704558e+01 -4.282951855627317728e-02
2.863333343027323963e+01 -3.650134529248352799e-02
2.866666676371943367e+01 -2.894189187090437376e-02
2.870000009716562772e+01 -2.125340868615219203e-02
2.873333343061182177e+01 -1.252267833662648600e-02
2.876666676405795897e+01 -5.968008112653327979e-03
2.880000009750415302e+01 -7.739995773083929720e-04
2.883333343095034706e+01 3.265417139283105508e-03
2.886666676439654111e+01 5.574714308615669189e-03
2.890000009784273516e+01 6.983916386159666478e-03
2.893333343128892921e+01 8.540412511695322229e-03
2.896666676473512325e+01 1.022272945935395749e-02
2.900000009818126046e+01 1.293961046370775692e-02
2.903333343162745450e+01 1.500434534060329783e-02
2.906666676507364855e+01 1.689894553793341858e-02
2.910000009851984260e+01 1.845444210116184425e-02
2.913333343196603664e+01 1.852623184666427059e-02
2.916666676541223069e+01 1.600937578632435909e-02
2.920000009885836789e+01 1.210173285776061647e-02
2.923333343230456194e+01 6.870353091419229008e-03
2.926666676575075599e+01 1.503819759259339417e-03
2.930000009919695003e+01 -2.571859679107141305e-03
2.933333343264314408e+01 -4.989620786001985886e-03
2.936666676608933813e+01 -5.932183005137509069e-03
2.940000009953553217e+01 -4.858262232944471348e-03
2.943333343298166938e+01 -2.545537975678163756e-03
2.946666676642786342e+01 -9.141440230099606712e-04
2.950000009987405747e+01 5.997973380357513040e-04
2.953333343332025152e+01 2.239819838721984757e-03
2.956666676676644556e+01 2.235392362090776741e-03
2.960000010021263961e+01 2.412108969079784782e-03
2.963333343365877681e+01 3.014443397006155712e-03
2.966666676710497086e+01 3.572192958945286101e-03
2.970000010055116491e+01 5.383029680128770256e-03
2.973333343399735895e+01 8.161954035802748697e-03
2.976666676744355300e+01 1.047319042288510915e-02
2.980000010088974705e+01 1.165574145474687628e-02
