# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-286.03333443	-0.07433883
-286.00000110	-0.07355654
-285.96666777	-0.06984668
-285.93333443	-0.06199910
-285.90000110	-0.05445136
-285.86666776	-0.04503642
-285.83333443	-0.03478925
-285.80000110	-0.02459880
-285.76666776	-0.01401830
-285.73333443	-0.00498829
-285.70000110	0.00746780
-285.66666776	0.01596470
-285.63333443	0.02590162
-285.60000110	0.03666233
-285.56666776	0.04299519
-285.53333443	0.05302230
-285.50000110	0.06269769
-285.46666776	0.06532968
-285.43333443	0.06619691
-285.40000110	0.06201845
-285.36666776	0.05660573
-285.33333443	0.05010770
-285.30000110	0.04053976
-285.26666776	0.02987561
-285.23333443	0.02007243
-285.20000110	0.00937978
-285.16666776	0.00086727
-285.13333443	-0.01054449
-285.10000110	-0.01558004
-285.06666776	-0.02092428
-285.03333443	-0.02489805
-285.00000110	-0.02860837
-284.96666776	-0.02651245
-284.93333443	-0.02126004
-284.90000110	-0.01869735
-284.86666776	-0.01364302
-284.83333443	-0.00905740
-284.80000109	-0.00592081
-284.76666776	-0.00452636
-284.73333443	-0.00525494
-284.70000109	-0.00778757
-284.66666776	-0.01404925
-284.63333443	-0.01903511
-284.60000109	-0.02359435
-284.56666776	-0.02845716
-284.53333443	-0.03481309
-284.50000109	-0.03511308
-284.46666776	-0.03524057
-284.43333443	-0.03219748
-284.40000109	-0.02739675
-284.36666776	-0.02339159
-284.33333443	-0.01796509
-284.30000109	-0.01481851
-284.26666776	-0.01396643
-284.23333443	-0.01018313
-284.20000109	-0.01448348
-284.16666776	-0.01387236
-284.13333443	-0.01611358
-284.10000109	-0.01789933
-284.06666776	-0.01506485
-284.03333443	-0.01340642
-284.00000109	-0.01140653
-283.96666776	-0.00551961
-283.93333443	-0.00233131
-283.90000109	0.00421226
-283.86666776	0.00702527
-283.83333443	0.01278165
-283.80000109	0.01958073
-283.76666776	0.02423236
-283.73333443	0.02675443
-283.70000109	0.03047728
-283.66666776	0.02945097
-283.63333442	0.02724841
-283.60000109	0.02266600
-283.56666776	0.01616783
-283.53333442	0.00732526
-283.50000109	-0.00431775
-283.46666776	-0.01405341
-283.43333442	-0.02377525
-283.40000109	-0.03025297
-283.36666776	-0.03117666
-283.33333442	-0.03531463
-283.30000109	-0.03426997
-283.26666776	-0.02898542
-283.23333442	-0.02009397
-283.20000109	-0.00912722
-283.16666776	0.00390420
-283.13333442	0.01879049
-283.10000109	0.03260031
-283.06666776	0.04335386
-283.03333442	0.05603634
-283.00000109	0.06288250
-282.96666776	0.06647630
-282.93333442	0.06597723
-282.90000109	0.06161044
-282.86666776	0.05493053
-282.83333442	0.04366680
-282.80000109	0.03617935
-282.76666776	0.02329421
-282.73333442	0.01549456
-282.70000109	0.00245659
-282.66666776	-0.00512458
-282.63333442	-0.01639191
-282.60000109	-0.02676353
-282.56666775	-0.03275155
-282.53333442	-0.04095343
-282.50000109	-0.04469180
-282.46666775	-0.04905147
-282.43333442	-0.05040380
-282.40000109	-0.04974375
-282.36666775	-0.04565590
-282.33333442	-0.04126615
-282.30000109	-0.03321190
-282.26666775	-0.02540343
-282.23333442	-0.01990059
-282.20000109	-0.01289829
-282.16666775	-0.00873509
-282.13333442	-0.00366882
-282.10000109	-0.00286331
-282.06666775	-0.00387508
-282.03333442	-0.00500861
-282.00000109	-0.00654615
-281.96666775	-0.01074379
-281.93333442	-0.01485865
-281.90000109	-0.01791904
-281.86666775	-0.02183819
-281.83333442	-0.02197093
-281.80000109	-0.02308939
-281.76666775	-0.02039432
-281.73333442	-0.01639468
-281.70000109	-0.01041820
-281.66666775	-0.00416547
-281.63333442	0.00053239
-281.60000109	0.00504985
-281.56666775	0.01060759
-281.53333442	0.01249736
-281.50000109	0.01592216
-281.46666775	0.01799068
-281.43333442	0.02147588
-281.40000108	0.02441873
-281.36666775	0.02764484
-281.33333442	0.02829468
-281.30000108	0.02940257
-281.26666775	0.03162076
-281.23333442	0.03473022
-281.20000108	0.03351583
-281.16666775	0.03217720
-281.13333442	0.02897178
-281.10000108	0.02952958
-281.06666775	0.02477108
-281.03333442	0.02249995
-281.00000108	0.01728224
-280.96666775	0.00998767
-280.93333442	0.00684362
-280.90000108	0.00261679
-280.86666775	-0.00434694
-280.83333442	-0.00847262
-280.80000108	-0.01097019
-280.76666775	-0.01297208
-280.73333442	-0.01596584
-280.70000108	-0.01933839
-280.66666775	-0.02124713
-280.63333442	-0.02140973
-280.60000108	-0.02391285
-280.56666775	-0.02501964
-280.53333442	-0.02529085
-280.50000108	-0.02740752
-280.46666775	-0.02837306
-280.43333442	-0.02856268
-280.40000108	-0.03095614
-280.36666775	-0.02767948
-280.33333441	-0.02933180
-280.30000108	-0.03012805
-280.26666775	-0.02432439
-280.23333441	-0.02142859
-280.20000108	-0.01608188
-280.16666775	-0.01176043
-280.13333441	-0.00701588
-280.10000108	-0.00150239
-280.06666775	0.00178931
-280.03333441	0.00478159
-280.00000108	0.00836040
-279.96666775	0.01110673
-279.93333441	0.01322035
-279.90000108	0.01274710
-279.86666775	0.01331220
-279.83333441	0.01500664
-279.80000108	0.01525429
-279.76666775	0.01605854
-279.73333441	0.01558183
-279.70000108	0.01613374
-279.66666775	0.01733925
-279.63333441	0.01757702
-279.60000108	0.01910138
-279.56666775	0.01830427
-279.53333441	0.01933144
-279.50000108	0.02038955
-279.46666775	0.01847938
-279.43333441	0.01705052
-279.40000108	0.01371183
-279.36666775	0.01201069
-279.33333441	0.00915426
-279.30000108	0.00478644
-279.26666774	-0.00013454
-279.23333441	-0.00114383
-279.20000108	-0.00269125
-279.16666774	-0.00563794
-279.13333441	-0.00677338
-279.10000108	-0.00475594
-279.06666774	-0.00684587
-279.03333441	-0.00701248
-279.00000108	-0.00751041
-278.96666774	-0.00802489
-278.93333441	-0.00759435
-278.90000108	-0.01248166
-278.86666774	-0.01572814
-278.83333441	-0.01911836
-278.80000108	-0.02700173
-278.76666774	-0.02998598
-278.73333441	-0.03417559
-278.70000108	-0.03600091
-278.66666774	-0.03556341
-278.63333441	-0.03486011
-278.60000108	-0.03494949
-278.56666774	-0.03463182
-278.53333441	-0.03146690
-278.50000108	-0.02944304
-278.46666774	-0.02846670
-278.43333441	-0.02507644
-278.40000108	-0.02337689
-278.36666774	-0.02006782
-278.33333441	-0.01364965
-278.30000108	-0.00978327
-278.26666774	-0.00430648
-278.23333441	-0.00102468
-278.20000108	0.00560029
-278.16666774	0.00922023
-278.13333441	0.01199785
-278.10000107	0.01658465
-278.06666774	0.02119269
-278.03333441	0.02446872
-278.00000107	0.02677656
-277.96666774	0.02604386
-277.93333441	0.02734632
-277.90000107	0.02424712
-277.86666774	0.02116426
-277.83333441	0.01746228
-277.80000107	0.01107402
-277.76666774	0.00501811
-277.73333441	-0.00167692
-277.70000107	-0.00534409
-277.66666774	-0.01105706
-277.63333441	-0.01240410
-277.60000107	-0.01580378
-277.56666774	-0.01567541
-277.53333441	-0.01382580
-277.50000107	-0.00897758
-277.46666774	-0.00475906
-277.43333441	-0.00170223
-277.40000107	0.00208191
-277.36666774	0.00675281
-277.33333441	0.00852628
-277.30000107	0.00960512
-277.26666774	0.00632412
-277.23333441	0.00307030
-277.20000107	0.00004934
-277.16666774	-0.00564882
-277.13333441	-0.00994725
-277.10000107	-0.01533802
-277.06666774	-0.02157782
-277.03333440	-0.02882989
-277.00000107	-0.03380300
-276.96666774	-0.03640532
-276.93333440	-0.03725729
-276.90000107	-0.03613185
-276.86666774	-0.03532987
-276.83333440	-0.03058874
-276.80000107	-0.02531650
-276.76666774	-0.02154657
-276.73333440	-0.01470933
-276.70000107	-0.01314089
-276.66666774	-0.00747793
-276.63333440	-0.00675133
-276.60000107	-0.00362798
-276.56666774	-0.00369607
-276.53333440	-0.00386682
-276.50000107	-0.00355699
-276.46666774	-0.00402327
-276.43333440	-0.00383022
-276.40000107	-0.00603800
-276.36666774	-0.00381667
-276.33333440	-0.00250118
-276.30000107	-0.00094108
-276.26666774	-0.00037515
-276.23333440	0.00062941
-276.20000107	0.00920186
-276.16666774	0.01390562
-276.13333440	0.01802788
-276.10000107	0.02275353
-276.06666774	0.02491953
-276.03333440	0.03108124
-276.00000107	0.03387775
-275.96666774	0.03487483
-275.93333440	0.03455154
-275.90000107	0.03172260
-275.86666773	0.02979450
-275.83333440	0.02656941
-275.80000107	0.02025710
-275.76666773	0.01873322
-275.73333440	0.01252211
-275.70000107	0.00765052
-275.66666773	0.00245560
-275.63333440	-0.00337283
-275.60000107	-0.00692379
-275.56666773	-0.00919161
-275.53333440	-0.01253706
-275.50000107	-0.01545458
-275.46666773	-0.01722835
-275.43333440	-0.01619825
-275.40000107	-0.01976054
-275.36666773	-0.01765051
-275.33333440	-0.02021939
-275.30000107	-0.01940023
-275.26666773	-0.01834938
-275.23333440	-0.01940891
-275.20000107	-0.01819486
-275.16666773	-0.02005728
-275.13333440	-0.01837173
-275.10000107	-0.01962727
-275.06666773	-0.02324535
-275.03333440	-0.02132600
-275.00000107	-0.02396426
-274.96666773	-0.02581620
-274.93333440	-0.02508697
-274.90000107	-0.02663671
-274.86666773	-0.02680562
-274.83333440	-0.02733007
-274.80000106	-0.02598842
-274.76666773	-0.02586898
-274.73333440	-0.02148219
-274.70000106	-0.02213184
-274.66666773	-0.01637806
-274.63333440	-0.01007520
-274.60000106	-0.00759350
-274.56666773	-0.00102460
-274.53333440	0.00294692
-274.50000106	0.01320039
-274.46666773	0.01789427
-274.43333440	0.02545237
-274.40000106	0.03235621
-274.36666773	0.03963750
-274.33333440	0.04314327
-274.30000106	0.04466198
-274.26666773	0.04682912
-274.23333440	0.04354972
-274.20000106	0.03996318
-274.16666773	0.03468701
-274.13333440	0.02639281
-274.10000106	0.01854917
-274.06666773	0.01049387
-274.03333440	0.00358890
-274.00000106	-0.00311411
-273.96666773	-0.00595523
-273.93333440	-0.00925168
-273.90000106	-0.00978851
-273.86666773	-0.00656672
-273.83333440	-0.00432005
-273.80000106	-0.00054214
-273.76666773	0.00046287
-273.73333439	0.00116237
-273.70000106	0.00214104
-273.66666773	0.00066281
-273.63333439	-0.00115712
-273.60000106	-0.00417340
-273.56666773	-0.00965414
-273.53333439	-0.01476088
-273.50000106	-0.02153242
-273.46666773	-0.02387523
-273.43333439	-0.02827313
-273.40000106	-0.03023983
-273.36666773	-0.03069787
-273.33333439	-0.02984481
-273.30000106	-0.02754307
-273.26666773	-0.02453354
-273.23333439	-0.02290513
-273.20000106	-0.01963779
-273.16666773	-0.01630438
-273.13333439	-0.01385023
-273.10000106	-0.01278170
-273.06666773	-0.00933985
-273.03333439	-0.00669796
-273.00000106	-0.00494132
-272.96666773	-0.00114944
-272.93333439	-0.00143980
-272.90000106	-0.00073844
-272.86666773	0.00091617
-272.83333439	0.00125719
-272.80000106	0.00314807
-272.76666773	0.00443875
-272.73333439	0.00525360
-272.70000106	0.00436787
-272.66666773	0.00583195
-272.63333439	0.00824656
-272.60000106	0.00876585
-272.56666772	0.01006402
-272.53333439	0.01212072
-272.50000106	0.01415483
-272.46666772	0.01250448
-272.43333439	0.01318468
-272.40000106	0.01133210
-272.36666772	0.01190965
-272.33333439	0.01013440
-272.30000106	0.00966292
-272.26666772	0.01089855
-272.23333439	0.00637568
-272.20000106	0.00675549
-272.16666772	0.00342033
-272.13333439	0.00405103
-272.10000106	0.00525072
-272.06666772	0.00468963
-272.03333439	0.00541304
-272.00000106	0.00525237
-271.96666772	0.00574085
-271.93333439	0.00572209
-271.90000106	0.00590659
-271.86666772	0.00484827
-271.83333439	0.00604640
-271.80000106	0.00280234
-271.76666772	-0.00098079
-271.73333439	-0.00215076
-271.70000106	-0.00782803
-271.66666772	-0.00819763
-271.63333439	-0.01315428
-271.60000106	-0.01784973
-271.56666772	-0.01997705
-271.53333439	-0.02215232
-271.50000105	-0.02616833
-271.46666772	-0.02733879
-271.43333439	-0.02797995
-271.40000105	-0.03179489
-271.36666772	-0.03414885
-271.33333439	-0.03291177
-271.30000105	-0.03265667
-271.26666772	-0.03121619
-271.23333439	-0.03049682
-271.20000105	-0.02670010
-271.16666772	-0.02528852
-271.13333439	-0.01822181
-271.10000105	-0.01309253
-271.06666772	-0.00503246
-271.03333439	-0.00021944
-271.00000105	0.00696772
-270.96666772	0.01018195
-270.93333439	0.01340289
-270.90000105	0.01574379
-270.86666772	0.01588854
-270.83333439	0.01402968
-270.80000105	0.01240842
-270.76666772	0.00979114
-270.73333439	0.00825467
-270.70000105	0.00703589
-270.66666772	0.00498136
-270.63333439	0.00245430
-270.60000105	0.00364627
-270.56666772	0.00236940
-270.53333439	0.00409728
-270.50000105	0.00473622
-270.46666772	0.00700472
-270.43333439	0.00635501
-270.40000105	0.00971840
-270.36666772	0.00980851
-270.33333438	0.01229450
-270.30000105	0.01141591
-270.26666772	0.01197439
-270.23333438	0.00972621
-270.20000105	0.00949316
-270.16666772	0.00802339
-270.13333438	0.00423856
-270.10000105	0.00021127
-270.06666772	-0.00408200
-270.03333438	-0.00614832
-270.00000105	-0.01324342
-269.96666772	-0.01573634
-269.93333438	-0.02137162
-269.90000105	-0.02274464
-269.86666772	-0.02531621
-269.83333438	-0.02613671
-269.80000105	-0.02880428
-269.76666772	-0.03010786
-269.73333438	-0.02803863
-269.70000105	-0.02863777
-269.66666772	-0.02908975
-269.63333438	-0.02826279
-269.60000105	-0.02709748
-269.56666772	-0.02552930
-269.53333438	-0.02372451
-269.50000105	-0.02063375
-269.46666772	-0.01933470
-269.43333438	-0.01477969
-269.40000105	-0.01070467
-269.36666772	-0.00888549
-269.33333438	-0.00665223
-269.30000105	-0.00505427
-269.26666771	-0.00201052
-269.23333438	0.00052863
-269.20000105	0.00084416
-269.16666771	0.00388043
-269.13333438	0.00364347
-269.10000105	0.00562356
-269.06666771	0.00619983
-269.03333438	0.00788666
-269.00000105	0.01132914
-268.96666771	0.01300441
-268.93333438	0.01475527
-268.90000105	0.01701109
-268.86666771	0.01826678
-268.83333438	0.01933219
-268.80000105	0.01763167
-268.76666771	0.01676755
-268.73333438	0.01507876
-268.70000105	0.01236484
-268.66666771	0.00989573
-268.63333438	0.00886921
-268.60000105	0.00496682
-268.56666771	0.00289275
-268.53333438	-0.00030217
-268.50000105	-0.00120708
-268.46666771	-0.00331508
-268.43333438	-0.00484059
-268.40000105	-0.00110611
-268.36666771	-0.00207093
-268.33333438	-0.00257832
-268.30000105	-0.00115167
-268.26666771	-0.00099860
-268.23333438	0.00155414
-268.20000104	0.00048531
-268.16666771	-0.00015975
-268.13333438	0.00040457
-268.10000104	-0.00194868
-268.06666771	-0.00342219
-268.03333438	-0.00740898
-268.00000104	-0.00916010
-267.96666771	-0.01240146
-267.93333438	-0.01405799
-267.90000104	-0.01644490
-267.86666771	-0.01747600
-267.83333438	-0.01922761
-267.80000104	-0.01946617
-267.76666771	-0.01814905
-267.73333438	-0.01509361
-267.70000104	-0.01351534
-267.66666771	-0.00798813
-267.63333438	-0.00545756
-267.60000104	-0.00359955
-267.56666771	0.00125144
-267.53333438	0.00409886
-267.50000104	0.00924768
-267.46666771	0.01263295
-267.43333438	0.01440734
-267.40000104	0.01518092
-267.36666771	0.01546420
-267.33333438	0.01742460
-267.30000104	0.01533658
-267.26666771	0.01407570
-267.23333438	0.01189394
-267.20000104	0.00921606
-267.16666771	0.00656096
-267.13333438	0.00611125
-267.10000104	0.00484525
-267.06666771	0.00532902
-267.03333437	0.00464059
-267.00000104	0.00319817
-266.96666771	0.00519657
-266.93333437	0.00475290
-266.90000104	0.00515192
-266.86666771	0.00902631
-266.83333437	0.00869627
-266.80000104	0.00977683
-266.76666771	0.01105553
-266.73333437	0.01201042
-266.70000104	0.01295875
-266.66666771	0.01349535
-266.63333437	0.01269851
-266.60000104	0.01319373
-266.56666771	0.01190172
-266.53333437	0.00766841
-266.50000104	0.00321211
-266.46666771	0.00015069
-266.43333437	-0.00689201
-266.40000104	-0.01185007
-266.36666771	-0.01848905
-266.33333437	-0.02270888
-266.30000104	-0.02818134
-266.26666771	-0.03215549
-266.23333437	-0.03270429
-266.20000104	-0.03249571
-266.16666771	-0.03126825
-266.13333437	-0.03099384
-266.10000104	-0.02536479
-266.06666771	-0.02422105
-266.03333437	-0.02030210
-266.00000104	-0.01706597
-265.96666770	-0.01608913
-265.93333437	-0.01364533
-265.90000104	-0.01620155
-265.86666770	-0.01718408
-265.83333437	-0.01846089
-265.80000104	-0.02277665
-265.76666770	-0.02463778
-265.73333437	-0.02913715
-265.70000104	-0.02922725
-265.66666770	-0.02809976
-265.63333437	-0.02709729
-265.60000104	-0.02680282
-265.56666770	-0.02302141
-265.53333437	-0.01854406
-265.50000104	-0.01392560
-265.46666770	-0.00962091
-265.43333437	-0.00600473
-265.40000104	-0.00246520
-265.36666770	0.00174274
-265.33333437	0.00266682
-265.30000104	0.00440617
-265.26666770	0.00422759
-265.23333437	0.00598212
-265.20000104	0.00630673
-265.16666770	0.00517074
-265.13333437	0.00597596
-265.10000104	0.00500136
-265.06666770	0.00430547
-265.03333437	0.00316909
-265.00000104	0.00388962
-264.96666770	0.00243973
-264.93333437	0.00108569
-264.90000104	0.00208410
-264.86666770	0.00186796
-264.83333437	0.00014798
-264.80000103	-0.00077367
-264.76666770	0.00004080
-264.73333437	-0.00134603
-264.70000103	-0.00292686
-264.66666770	-0.00648762
-264.63333437	-0.00731457
-264.60000103	-0.01278515
-264.56666770	-0.01578287
-264.53333437	-0.02126267
-264.50000103	-0.02378237
-264.46666770	-0.02931632
-264.43333437	-0.03119792
-264.40000103	-0.03565482
-264.36666770	-0.03798896
-264.33333437	-0.04185295
-264.30000103	-0.04326911
-264.26666770	-0.04313136
-264.23333437	-0.04430738
-264.20000103	-0.04220307
-264.16666770	-0.04506131
-264.13333437	-0.04132289
-264.10000103	-0.03604640
-264.06666770	-0.03466555
-264.03333437	-0.02928918
-264.00000103	-0.02577903
-263.96666770	-0.02276221
-263.93333437	-0.01510058
-263.90000103	-0.01262682
-263.86666770	-0.00978225
-263.83333437	-0.00228341
-263.80000103	0.00112025
-263.76666770	0.00448363
-263.73333436	0.00944511
-263.70000103	0.01093569
-263.66666770	0.01033914
-263.63333436	0.00949379
-263.60000103	0.00929030
-263.56666770	0.00697149
-263.53333436	0.00415663
-263.50000103	0.00123916
-263.46666770	-0.00296104
-263.43333436	-0.00660570
-263.40000103	-0.00890500
-263.36666770	-0.01122906
-263.33333436	-0.01425784
-263.30000103	-0.01631842
-263.26666770	-0.01708793
-263.23333436	-0.01486662
-263.20000103	-0.01460788
-263.16666770	-0.01318737
-263.13333436	-0.00882846
-263.10000103	-0.00764373
-263.06666770	-0.00451923
-263.03333436	-0.00035795
-263.00000103	0.00089403
-262.96666770	0.00337231
-262.93333436	0.00028144
-262.90000103	0.00183181
-262.86666770	-0.00237455
-262.83333436	-0.00549480
-262.80000103	-0.00999759
-262.76666770	-0.01187996
-262.73333436	-0.01343414
-262.70000103	-0.01581950
-262.66666769	-0.01651838
-262.63333436	-0.01710645
-262.60000103	-0.01732454
-262.56666769	-0.01519189
-262.53333436	-0.01397781
-262.50000103	-0.01093294
-262.46666769	-0.00778475
-262.43333436	-0.00572128
-262.40000103	0.00164982
-262.36666769	-0.00050374
-262.33333436	0.00179658
-262.30000103	0.00390427
-262.26666769	0.00546016
-262.23333436	0.00614549
-262.20000103	0.00732168
-262.16666769	0.00750704
-262.13333436	0.00852864
-262.10000103	0.00983830
-262.06666769	0.01110424
-262.03333436	0.01337482
-262.00000103	0.01688954
-261.96666769	0.01792337
-261.93333436	0.02159337
-261.90000103	0.02429906
-261.86666769	0.02437345
-261.83333436	0.02889211
-261.80000103	0.02966217
-261.76666769	0.02866897
-261.73333436	0.02497410
-261.70000103	0.02335735
-261.66666769	0.02234141
-261.63333436	0.01980216
-261.60000103	0.01510157
-261.56666769	0.01502970
-261.53333436	0.01279732
-261.50000102	0.01137964
-261.46666769	0.00775386
-261.43333436	0.00882179
-261.40000102	0.00974785
-261.36666769	0.01016134
-261.33333436	0.01194121
-261.30000102	0.01659480
-261.26666769	0.01568295
