# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-285.86666776	-0.04321710
-285.83333443	-0.03310927
-285.80000110	-0.02263987
-285.76666776	-0.01442262
-285.73333443	-0.00304336
-285.70000110	0.00649202
-285.66666776	0.01532991
-285.63333443	0.02724772
-285.60000110	0.03624466
-285.56666776	0.04577567
-285.53333443	0.05363407
-285.50000110	0.06015385
-285.46666776	0.06303823
-285.43333443	0.06498741
-285.40000110	0.06428232
-285.36666776	0.05934484
-285.33333443	0.05121086
-285.30000110	0.04330114
-285.26666776	0.03237335
-285.23333443	0.02218926
-285.20000110	0.01236324
-285.16666776	-0.00039074
-285.13333443	-0.00979125
-285.10000110	-0.01541950
-285.06666776	-0.02040325
-285.03333443	-0.02506086
-285.00000110	-0.02429706
-284.96666776	-0.02526793
-284.93333443	-0.02168502
-284.90000110	-0.01828808
-284.86666776	-0.01485558
-284.83333443	-0.00869887
-284.80000109	-0.00465162
-284.76666776	-0.00371101
-284.73333443	-0.00417032
-284.70000109	-0.00740406
-284.66666776	-0.01041268
-284.63333443	-0.01688606
-284.60000109	-0.02279186
-284.56666776	-0.02795284
-284.53333443	-0.03412943
-284.50000109	-0.03667686
-284.46666776	-0.03697473
-284.43333443	-0.03236220
-284.40000109	-0.02779026
-284.36666776	-0.02282778
-284.33333443	-0.01792364
-284.30000109	-0.01588634
-284.26666776	-0.01335235
-284.23333443	-0.01340716
-284.20000109	-0.01357998
-284.16666776	-0.01596936
-284.13333443	-0.01383551
-284.10000109	-0.01463584
-284.06666776	-0.01233868
-284.03333443	-0.01254046
-284.00000109	-0.01193357
-283.96666776	-0.00573803
-283.93333443	-0.00129043
-283.90000109	0.00289115
-283.86666776	0.00842722
-283.83333443	0.01470467
-283.80000109	0.02195231
-283.76666776	0.02431036
-283.73333443	0.02881794
-283.70000109	0.03270210
-283.66666776	0.03195936
-283.63333442	0.02732922
-283.60000109	0.02519708
-283.56666776	0.01562544
-283.53333442	0.00557129
-283.50000109	-0.00337686
-283.46666776	-0.01249105
-283.43333442	-0.02161434
-283.40000109	-0.02884291
-283.36666776	-0.03153859
-283.33333442	-0.03334262
-283.30000109	-0.03193793
-283.26666776	-0.02954301
-283.23333442	-0.01912437
-283.20000109	-0.00754412
-283.16666776	0.00375992
-283.13333442	0.01586902
-283.10000109	0.03204781
-283.06666776	0.04568083
-283.03333442	0.05537672
-283.00000109	0.06182070
-282.96666776	0.06598524
-282.93333442	0.06671352
-282.90000109	0.06214604
-282.86666776	0.05601383
-282.83333442	0.04646213
-282.80000109	0.03705215
-282.76666776	0.02596317
-282.73333442	0.01467460
-282.70000109	0.00333502
-282.66666776	-0.00722955
-282.63333442	-0.01631312
-282.60000109	-0.02644046
-282.56666775	-0.03238758
-282.53333442	-0.03728938
-282.50000109	-0.04520718
-282.46666775	-0.04799369
-282.43333442	-0.05163813
-282.40000109	-0.04973593
-282.36666775	-0.04510005
-282.33333442	-0.03871619
-282.30000109	-0.03264162
-282.26666775	-0.02795484
-282.23333442	-0.01731973
-282.20000109	-0.01022772
-282.16666775	-0.00677707
-282.13333442	-0.00218635
-282.10000109	-0.00226986
-282.06666775	-0.00260357
-282.03333442	-0.00418245
-282.00000109	-0.00711473
-281.96666775	-0.01131424
-281.93333442	-0.01596612
-281.90000109	-0.01834979
-281.86666775	-0.02261064
-281.83333442	-0.02232104
-281.80000109	-0.02170777
-281.76666775	-0.01836608
-281.73333442	-0.01447723
-281.70000109	-0.01204154
-281.66666775	-0.00669063
-281.63333442	0.00099857
-281.60000109	0.00339769
-281.56666775	0.00769092
-281.53333442	0.01144778
-281.50000109	0.01681871
-281.46666775	0.01845438
-281.43333442	0.02261222
-281.40000108	0.02485950
-281.36666775	0.02534562
-281.33333442	0.02850923
-281.30000108	0.03243779
-281.26666775	0.03321198
-281.23333442	0.03400585
-281.20000108	0.03353481
-281.16666775	0.03342482
-281.13333442	0.03291789
-281.10000108	0.02832401
-281.06666775	0.02693755
-281.03333442	0.02151237
-281.00000108	0.01686078
-280.96666775	0.01228589
-280.93333442	0.00564861
-280.90000108	0.00240349
-280.86666775	-0.00209642
-280.83333442	-0.00803030
-280.80000108	-0.00949813
-280.76666775	-0.01429420
-280.73333442	-0.01621903
-280.70000108	-0.01772045
-280.66666775	-0.01892065
-280.63333442	-0.02181235
-280.60000108	-0.02261477
-280.56666775	-0.02271063
-280.53333442	-0.02559085
-280.50000108	-0.02519226
-280.46666775	-0.02760705
-280.43333442	-0.02768011
-280.40000108	-0.02932853
-280.36666775	-0.02836564
-280.33333441	-0.02977227
-280.30000108	-0.02668049
-280.26666775	-0.02460768
-280.23333441	-0.02124598
-280.20000108	-0.01922643
-280.16666775	-0.01385150
-280.13333441	-0.00663853
-280.10000108	-0.00419804
-280.06666775	0.00185186
-280.03333441	0.00605593
-280.00000108	0.00774137
-279.96666775	0.01047081
-279.93333441	0.01108054
-279.90000108	0.01376603
-279.86666775	0.01292544
-279.83333441	0.01471425
-279.80000108	0.01437083
-279.76666775	0.01478088
-279.73333441	0.01429001
-279.70000108	0.01488145
-279.66666775	0.01726289
-279.63333441	0.01613932
-279.60000108	0.01757641
-279.56666775	0.01789457
-279.53333441	0.01894356
-279.50000108	0.01796347
-279.46666775	0.01846925
-279.43333441	0.01684385
-279.40000108	0.01491540
-279.36666775	0.01237046
-279.33333441	0.00985989
-279.30000108	0.00535094
-279.26666774	0.00361104
-279.23333441	-0.00100574
-279.20000108	-0.00291512
-279.16666774	-0.00313745
-279.13333441	-0.00511267
-279.10000108	-0.00599947
-279.06666774	-0.00448615
-279.03333441	-0.00677890
-279.00000108	-0.00636177
-278.96666774	-0.00675889
-278.93333441	-0.00739235
-278.90000108	-0.01194614
-278.86666774	-0.01368888
-278.83333441	-0.01722807
-278.80000108	-0.02387049
-278.76666774	-0.02939532
-278.73333441	-0.03425200
-278.70000108	-0.03438939
-278.66666774	-0.03808328
-278.63333441	-0.03508800
-278.60000108	-0.03470347
-278.56666774	-0.03419675
-278.53333441	-0.03116041
-278.50000108	-0.02867303
-278.46666774	-0.02995295
-278.43333441	-0.02462096
-278.40000108	-0.02209687
-278.36666774	-0.01873800
-278.33333441	-0.01467386
-278.30000108	-0.00815845
-278.26666774	-0.00590824
-278.23333441	-0.00070112
-278.20000108	0.00500851
-278.16666774	0.00890549
-278.13333441	0.01338153
-278.10000107	0.01789283
-278.06666774	0.02015414
-278.03333441	0.02338556
-278.00000107	0.02510182
-277.96666774	0.02557497
-277.93333441	0.02572043
-277.90000107	0.02387806
-277.86666774	0.02137288
-277.83333441	0.01664860
-277.80000107	0.01002531
-277.76666774	0.00471535
-277.73333441	-0.00209852
-277.70000107	-0.00859102
-277.66666774	-0.01170582
-277.63333441	-0.01420701
-277.60000107	-0.01576644
-277.56666774	-0.01690910
-277.53333441	-0.01401671
-277.50000107	-0.00957211
-277.46666774	-0.00543961
-277.43333441	-0.00302849
-277.40000107	0.00269989
-277.36666774	0.00433365
-277.33333441	0.00639968
-277.30000107	0.00828010
-277.26666774	0.00793638
-277.23333441	0.00584062
-277.20000107	0.00066742
-277.16666774	-0.00220023
-277.13333441	-0.01004388
-277.10000107	-0.01639913
-277.06666774	-0.02395911
-277.03333440	-0.02833707
-277.00000107	-0.03343024
-276.96666774	-0.03498459
-276.93333440	-0.03712199
-276.90000107	-0.03906510
-276.86666774	-0.03541595
-276.83333440	-0.03318841
-276.80000107	-0.02757414
-276.76666774	-0.02379433
-276.73333440	-0.01840984
-276.70000107	-0.01554638
-276.66666774	-0.01086908
-276.63333440	-0.00689362
-276.60000107	-0.00560520
-276.56666774	-0.00388791
-276.53333440	-0.00312050
-276.50000107	-0.00476751
-276.46666774	-0.00406081
-276.43333440	-0.00389167
-276.40000107	-0.00506531
-276.36666774	-0.00632745
-276.33333440	-0.00378599
-276.30000107	-0.00425701
-276.26666774	-0.00289310
-276.23333440	0.00326488
-276.20000107	0.00699683
-276.16666774	0.01182678
-276.13333440	0.01631771
-276.10000107	0.02069688
-276.06666774	0.02572046
-276.03333440	0.03067645
-276.00000107	0.03397881
-275.96666774	0.03463481
-275.93333440	0.03407433
-275.90000107	0.03140359
-275.86666773	0.02989694
-275.83333440	0.02752464
-275.80000107	0.02367519
-275.76666773	0.01899950
-275.73333440	0.01149802
-275.70000107	0.00715317
-275.66666773	0.00154040
-275.63333440	-0.00313257
-275.60000107	-0.00565625
-275.56666773	-0.00931087
-275.53333440	-0.01216970
-275.50000107	-0.01524594
-275.46666773	-0.01690933
-275.43333440	-0.01925258
-275.40000107	-0.01820053
-275.36666773	-0.01893310
-275.33333440	-0.01800871
-275.30000107	-0.02005420
-275.26666773	-0.01840350
-275.23333440	-0.02085860
-275.20000107	-0.01744785
-275.16666773	-0.01979602
-275.13333440	-0.01960995
-275.10000107	-0.01877282
-275.06666773	-0.01971387
-275.03333440	-0.02163141
-275.00000107	-0.02272198
-274.96666773	-0.02395107
-274.93333440	-0.02520569
-274.90000107	-0.02734090
-274.86666773	-0.02934355
-274.83333440	-0.02818231
-274.80000106	-0.02782204
-274.76666773	-0.02495498
-274.73333440	-0.02176244
-274.70000106	-0.01958180
-274.66666773	-0.01643046
-274.63333440	-0.01282186
-274.60000106	-0.00471397
-274.56666773	-0.00065367
-274.53333440	0.00408964
-274.50000106	0.01203933
-274.46666773	0.01879022
-274.43333440	0.02560311
-274.40000106	0.03095555
-274.36666773	0.03807904
-274.33333440	0.04488171
-274.30000106	0.04670103
-274.26666773	0.04704111
-274.23333440	0.04408134
-274.20000106	0.04099543
-274.16666773	0.03613632
-274.13333440	0.02672412
-274.10000106	0.01915485
-274.06666773	0.00942181
-274.03333440	0.00256358
-274.00000106	-0.00255496
-273.96666773	-0.00447577
-273.93333440	-0.00848125
-273.90000106	-0.00988837
-273.86666773	-0.00904920
-273.83333440	-0.00479565
-273.80000106	0.00008319
-273.76666773	-0.00065457
-273.73333439	0.00205515
-273.70000106	0.00307907
-273.66666773	0.00101905
-273.63333439	0.00081375
-273.60000106	-0.00533817
-273.56666773	-0.01038491
-273.53333439	-0.01426785
-273.50000106	-0.01926284
-273.46666773	-0.02502482
-273.43333439	-0.02856296
-273.40000106	-0.03053287
-273.36666773	-0.02902698
-273.33333439	-0.02981725
-273.30000106	-0.02734350
-273.26666773	-0.02563238
-273.23333439	-0.02164199
-273.20000106	-0.01934976
-273.16666773	-0.01503298
-273.13333439	-0.01316731
-273.10000106	-0.01296047
-273.06666773	-0.00916452
-273.03333439	-0.00508811
-273.00000106	-0.00524445
-272.96666773	-0.00363618
-272.93333439	0.00001711
-272.90000106	0.00100221
-272.86666773	0.00088966
-272.83333439	0.00265374
-272.80000106	0.00405667
-272.76666773	0.00459783
-272.73333439	0.00450126
-272.70000106	0.00428692
-272.66666773	0.00516611
-272.63333439	0.00521132
-272.60000106	0.00999832
-272.56666772	0.00996417
-272.53333439	0.01040221
-272.50000106	0.01503183
-272.46666772	0.01365276
-272.43333439	0.01285720
-272.40000106	0.01316228
-272.36666772	0.01347410
-272.33333439	0.01390726
-272.30000106	0.01046676
-272.26666772	0.00617269
-272.23333439	0.00725819
-272.20000106	0.00461110
-272.16666772	0.00259634
-272.13333439	0.00215529
-272.10000106	0.00417606
-272.06666772	0.00643429
-272.03333439	0.00581312
-272.00000106	0.00583300
-271.96666772	0.00775812
-271.93333439	0.00731355
-271.90000106	0.00734185
-271.86666772	0.00621222
-271.83333439	0.00525664
-271.80000106	0.00221946
-271.76666772	0.00114815
-271.73333439	-0.00266046
-271.70000106	-0.00746818
-271.66666772	-0.01128039
-271.63333439	-0.01325742
-271.60000106	-0.01746937
-271.56666772	-0.02134181
-271.53333439	-0.02450630
-271.50000105	-0.02872124
-271.46666772	-0.02969951
-271.43333439	-0.03236344
-271.40000105	-0.03312717
-271.36666772	-0.03403906
-271.33333439	-0.03526181
-271.30000105	-0.03542546
-271.26666772	-0.03425904
-271.23333439	-0.03151844
-271.20000105	-0.02951417
-271.16666772	-0.02357639
-271.13333439	-0.01963342
-271.10000105	-0.01416485
-271.06666772	-0.00518702
-271.03333439	-0.00077069
-271.00000105	0.00358247
-270.96666772	0.00965336
-270.93333439	0.01358041
-270.90000105	0.01492048
-270.86666772	0.01534415
-270.83333439	0.01397353
-270.80000105	0.01341371
-270.76666772	0.01205314
-270.73333439	0.00774139
-270.70000105	0.00781639
-270.66666772	0.00368547
-270.63333439	0.00187361
-270.60000105	0.00327605
-270.56666772	0.00195858
-270.53333439	0.00161781
-270.50000105	0.00413179
-270.46666772	0.00604343
-270.43333439	0.00863258
-270.40000105	0.01011103
-270.36666772	0.01057857
-270.33333438	0.01201936
-270.30000105	0.01173920
-270.26666772	0.01189716
-270.23333438	0.01118084
-270.20000105	0.01005510
-270.16666772	0.00828701
-270.13333438	0.00673402
-270.10000105	0.00175101
-270.06666772	-0.00067302
-270.03333438	-0.00677518
-270.00000105	-0.01224133
-269.96666772	-0.01503601
-269.93333438	-0.01996652
-269.90000105	-0.02261092
-269.86666772	-0.02675620
-269.83333438	-0.02740374
-269.80000105	-0.02917547
-269.76666772	-0.03083021
-269.73333438	-0.02896165
-269.70000105	-0.02965053
-269.66666772	-0.02896568
-269.63333438	-0.02766236
-269.60000105	-0.02736080
-269.56666772	-0.02382107
-269.53333438	-0.02565710
-269.50000105	-0.02309811
-269.46666772	-0.01916764
-269.43333438	-0.01612483
-269.40000105	-0.01427209
-269.36666772	-0.00873389
-269.33333438	-0.00514382
-269.30000105	-0.00339004
-269.26666771	-0.00258989
-269.23333438	-0.00121966
-269.20000105	0.00086738
-269.16666771	0.00295307
-269.13333438	0.00380472
-269.10000105	0.00374623
-269.06666771	0.00710618
-269.03333438	0.00749990
-269.00000105	0.01022542
-268.96666771	0.01133935
-268.93333438	0.01326099
-268.90000105	0.01517920
-268.86666771	0.01725745
-268.83333438	0.01885897
-268.80000105	0.01847230
-268.76666771	0.01669666
-268.73333438	0.01738617
-268.70000105	0.01218226
-268.66666771	0.01088167
-268.63333438	0.00716961
-268.60000105	0.00356682
-268.56666771	0.00049390
-268.53333438	-0.00068320
-268.50000105	-0.00394008
-268.46666771	-0.00454034
-268.43333438	-0.00272305
-268.40000105	-0.00331846
-268.36666771	-0.00420536
-268.33333438	-0.00263407
-268.30000105	0.00020471
-268.26666771	-0.00210782
-268.23333438	-0.00103703
-268.20000104	0.00078664
-268.16666771	0.00020129
-268.13333438	0.00055676
-268.10000104	-0.00149951
-268.06666771	-0.00387230
-268.03333438	-0.00703849
-268.00000104	-0.00902171
-267.96666771	-0.01244076
-267.93333438	-0.01308539
-267.90000104	-0.01527890
-267.86666771	-0.01684378
-267.83333438	-0.01694678
-267.80000104	-0.01939178
-267.76666771	-0.01688253
-267.73333438	-0.01401202
-267.70000104	-0.01239581
-267.66666771	-0.00770771
-267.63333438	-0.00589689
-267.60000104	-0.00143933
-267.56666771	0.00019128
-267.53333438	0.00620354
-267.50000104	0.00854864
-267.46666771	0.01177985
-267.43333438	0.01459523
-267.40000104	0.01590590
-267.36666771	0.01549168
-267.33333438	0.01457848
-267.30000104	0.01484651
-267.26666771	0.01536268
-267.23333438	0.01275611
-267.20000104	0.00985998
-267.16666771	0.00717237
-267.13333438	0.00588088
-267.10000104	0.00546920
-267.06666771	0.00380776
-267.03333437	0.00469196
-267.00000104	0.00278972
-266.96666771	0.00351276
-266.93333437	0.00527927
-266.90000104	0.00553774
-266.86666771	0.00530289
-266.83333437	0.00864750
-266.80000104	0.00933671
-266.76666771	0.01147521
-266.73333437	0.01308911
-266.70000104	0.01247229
-266.66666771	0.01230433
-266.63333437	0.01470559
-266.60000104	0.01419494
-266.56666771	0.01234558
-266.53333437	0.00719373
-266.50000104	0.00529791
-266.46666771	0.00064785
-266.43333437	-0.00582504
-266.40000104	-0.01116905
-266.36666771	-0.01628623
-266.33333437	-0.02119115
-266.30000104	-0.02792834
-266.26666771	-0.02993967
-266.23333437	-0.03231202
-266.20000104	-0.03268264
-266.16666771	-0.03223379
-266.13333437	-0.03212770
-266.10000104	-0.02721985
-266.06666771	-0.02298797
-266.03333437	-0.01815626
-266.00000104	-0.01784729
-265.96666770	-0.01539163
-265.93333437	-0.01324862
-265.90000104	-0.01499725
-265.86666770	-0.01652575
-265.83333437	-0.02147631
-265.80000104	-0.02326311
-265.76666770	-0.02433091
-265.73333437	-0.02797753
-265.70000104	-0.02618873
-265.66666770	-0.02998237
-265.63333437	-0.02748884
-265.60000104	-0.02349354
-265.56666770	-0.02004897
-265.53333437	-0.01605582
-265.50000104	-0.01341904
-265.46666770	-0.00840673
-265.43333437	-0.00709222
-265.40000104	-0.00092411
-265.36666770	0.00066893
-265.33333437	0.00484564
-265.30000104	0.00452228
-265.26666770	0.00580326
-265.23333437	0.00772928
-265.20000104	0.00655671
-265.16666770	0.00720405
-265.13333437	0.00741396
-265.10000104	0.00757753
-265.06666770	0.00629753
-265.03333437	0.00545116
-265.00000104	0.00435375
-264.96666770	0.00428550
-264.93333437	0.00487098
-264.90000104	0.00306274
-264.86666770	0.00300072
-264.83333437	0.00181347
-264.80000103	0.00098219
-264.76666770	-0.00057661
-264.73333437	0.00108346
-264.70000103	-0.00174287
-264.66666770	-0.00315229
-264.63333437	-0.00841909
-264.60000103	-0.01122507
-264.56666770	-0.01330813
-264.53333437	-0.02056073
-264.50000103	-0.02498610
-264.46666770	-0.02755181
-264.43333437	-0.03272874
-264.40000103	-0.03542232
-264.36666770	-0.03866520
-264.33333437	-0.04253094
-264.30000103	-0.04224192
-264.26666770	-0.04429727
-264.23333437	-0.04412875
-264.20000103	-0.04216054
-264.16666770	-0.04022839
-264.13333437	-0.04024157
-264.10000103	-0.03761532
-264.06666770	-0.03160351
-264.03333437	-0.03017697
-264.00000103	-0.02455574
-263.96666770	-0.02146203
-263.93333437	-0.01503705
-263.90000103	-0.01215314
-263.86666770	-0.00853817
-263.83333437	-0.00285536
-263.80000103	0.00147645
-263.76666770	0.00518486
-263.73333436	0.00804723
-263.70000103	0.00986869
-263.66666770	0.01006575
-263.63333436	0.01013690
-263.60000103	0.00732962
-263.56666770	0.00626142
-263.53333436	0.00375976
-263.50000103	-0.00221463
-263.46666770	-0.00261348
-263.43333436	-0.00605090
-263.40000103	-0.01115779
-263.36666770	-0.01220971
-263.33333436	-0.01343003
-263.30000103	-0.01632547
-263.26666770	-0.01540856
-263.23333436	-0.01637184
-263.20000103	-0.01472349
-263.16666770	-0.01319190
-263.13333436	-0.01021693
-263.10000103	-0.00952897
-263.06666770	-0.00454783
-263.03333436	-0.00131318
-263.00000103	0.00132535
-262.96666770	0.00234785
-262.93333436	0.00239018
-262.90000103	-0.00175769
-262.86666770	-0.00312523
-262.83333436	-0.00519684
-262.80000103	-0.00876006
-262.76666770	-0.01178879
-262.73333436	-0.01300916
-262.70000103	-0.01611646
-262.66666769	-0.01750465
-262.63333436	-0.01750459
-262.60000103	-0.01580270
-262.56666769	-0.01420467
-262.53333436	-0.01361980
-262.50000103	-0.01059596
-262.46666769	-0.00635331
-262.43333436	-0.00168270
-262.40000103	-0.00131891
-262.36666769	-0.00150872
-262.33333436	0.00058233
-262.30000103	0.00321623
-262.26666769	0.00445970
-262.23333436	0.00748442
-262.20000103	0.00676386
-262.16666769	0.00822234
-262.13333436	0.00972750
-262.10000103	0.01247878
-262.06666769	0.01282358
-262.03333436	0.01553470
-262.00000103	0.01525162
-261.96666769	0.01850374
-261.93333436	0.02167499
-261.90000103	0.02294588
-261.86666769	0.02568945
-261.83333436	0.02571368
-261.80000103	0.02799619
-261.76666769	0.02608381
-261.73333436	0.02699669
-261.70000103	0.02600383
-261.66666769	0.02327815
-261.63333436	0.01640224
-261.60000103	0.01630379
-261.56666769	0.01430288
-261.53333436	0.01191188
-261.50000102	0.01125194
-261.46666769	0.00992945
-261.43333436	0.00993048
-261.40000102	0.01068990
-261.36666769	0.01256130
-261.33333436	0.01367589
-261.30000102	0.01338145
-261.26666769	0.01803983
-261.23333436	0.01879229
-261.20000102	0.02033801
-261.16666769	0.02193524
