# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-286.10000120	-0.10764952
-286.06666787	-0.10720333
-286.03333454	-0.10539929
-286.00000120	-0.10743696
-285.96666787	-0.11148854
-285.93333454	-0.11993530
-285.90000120	-0.12780316
-285.86666787	-0.13363179
-285.83333454	-0.13400886
-285.80000120	-0.12808487
-285.76666787	-0.11139836
-285.73333454	-0.08816503
-285.70000120	-0.05787239
-285.66666787	-0.02379879
-285.63333454	0.01197347
-285.60000120	0.04664773
-285.56666787	0.07826718
-285.53333454	0.10562860
-285.50000120	0.12978137
-285.46666787	0.14679899
-285.43333453	0.15823910
-285.40000120	0.15979800
-285.36666787	0.15093456
-285.33333453	0.13038030
-285.30000120	0.09964578
-285.26666787	0.05950606
-285.23333453	0.01490945
-285.20000120	-0.03030682
-285.16666787	-0.07185669
-285.13333453	-0.10570484
-285.10000120	-0.12806446
-285.06666787	-0.13907965
-285.03333453	-0.13733578
-285.00000120	-0.12332442
-284.96666787	-0.09813647
-284.93333453	-0.06248320
-284.90000120	-0.01834632
-284.86666787	0.03202154
-284.83333453	0.08358674
-284.80000120	0.13171651
-284.76666787	0.17081518
-284.73333453	0.19687229
-284.70000120	0.20615247
-284.66666787	0.19672111
-284.63333453	0.17202058
-284.60000120	0.13338866
-284.56666787	0.08601662
-284.53333453	0.03561854
-284.50000120	-0.01181600
-284.46666786	-0.05683120
-284.43333453	-0.09567101
-284.40000120	-0.12712402
-284.36666786	-0.15229925
-284.33333453	-0.17149615
-284.30000120	-0.18520150
-284.26666786	-0.19214976
-284.23333453	-0.19327084
-284.20000120	-0.18717182
-284.16666786	-0.17333724
-284.13333453	-0.15064231
-284.10000120	-0.11801369
-284.06666786	-0.07774667
-284.03333453	-0.03191096
-284.00000120	0.01424119
-283.96666786	0.05993661
-283.93333453	0.09806592
-283.90000120	0.12829941
-283.86666786	0.14820652
-283.83333453	0.15695168
-283.80000120	0.15590242
-283.76666786	0.14518661
-283.73333453	0.12604082
-283.70000120	0.09829603
-283.66666786	0.06765713
-283.63333453	0.03538734
-283.60000120	0.00401004
-283.56666786	-0.02112597
-283.53333453	-0.04093996
-283.50000120	-0.05221754
-283.46666786	-0.05752791
-283.43333453	-0.05807037
-283.40000119	-0.05579694
-283.36666786	-0.05362558
-283.33333453	-0.05075930
-283.30000119	-0.04936720
-283.26666786	-0.04705518
-283.23333453	-0.04454172
-283.20000119	-0.04034267
-283.16666786	-0.03173328
-283.13333453	-0.02110631
-283.10000119	-0.00806778
-283.06666786	0.00735213
-283.03333453	0.02471148
-283.00000119	0.04185755
-282.96666786	0.05917526
-282.93333453	0.07389401
-282.90000119	0.08617413
-282.86666786	0.09439991
-282.83333453	0.09745115
-282.80000119	0.09452810
-282.76666786	0.08514048
-282.73333453	0.06836976
-282.70000119	0.04693832
-282.66666786	0.02264456
-282.63333453	-0.00234725
-282.60000119	-0.02550614
-282.56666786	-0.04655719
-282.53333453	-0.06441219
-282.50000119	-0.07808194
-282.46666786	-0.08717140
-282.43333452	-0.09065978
-282.40000119	-0.09067521
-282.36666786	-0.08399918
-282.33333452	-0.07377683
-282.30000119	-0.06078850
-282.26666786	-0.04473092
-282.23333452	-0.02902791
-282.20000119	-0.01367885
-282.16666786	0.00103336
-282.13333452	0.01242157
-282.10000119	0.02248244
-282.06666786	0.02936596
-282.03333452	0.03544726
-282.00000119	0.03857578
-281.96666786	0.04063492
-281.93333452	0.04076049
-281.90000119	0.03891342
-281.86666786	0.03439177
-281.83333452	0.02777032
-281.80000119	0.01906717
-281.76666786	0.00854241
-281.73333452	-0.00397280
-281.70000119	-0.01741161
-281.66666786	-0.03063869
-281.63333452	-0.04175863
-281.60000119	-0.04968940
-281.56666786	-0.05423976
-281.53333452	-0.05367979
-281.50000119	-0.04797559
-281.46666786	-0.03649728
-281.43333452	-0.02162500
-281.40000119	-0.00300997
-281.36666785	0.01794237
-281.33333452	0.04051628
-281.30000119	0.06177391
-281.26666785	0.08088461
-281.23333452	0.09652562
-281.20000119	0.10818807
-281.16666785	0.11241678
-281.13333452	0.11029623
-281.10000119	0.10018797
-281.06666785	0.08390887
-281.03333452	0.06195613
-281.00000119	0.03833072
-280.96666785	0.01225204
-280.93333452	-0.01266485
-280.90000119	-0.03643636
-280.86666785	-0.05639553
-280.83333452	-0.07282418
-280.80000119	-0.08459631
-280.76666785	-0.09156761
-280.73333452	-0.09288182
-280.70000119	-0.09115768
-280.66666785	-0.08575195
-280.63333452	-0.08007465
-280.60000119	-0.07493254
-280.56666785	-0.06927868
-280.53333452	-0.06484874
-280.50000119	-0.05855981
-280.46666785	-0.05094583
-280.43333452	-0.04012579
-280.40000118	-0.02573210
-280.36666785	-0.01085913
-280.33333452	0.00245384
-280.30000118	0.01287918
-280.26666785	0.01730611
-280.23333452	0.01697693
-280.20000118	0.01079034
-280.16666785	0.00126647
-280.13333452	-0.00861167
-280.10000118	-0.01720417
-280.06666785	-0.02423977
-280.03333452	-0.02704279
-280.00000118	-0.02760419
-279.96666785	-0.02300797
-279.93333452	-0.01480133
-279.90000118	-0.00389129
-279.86666785	0.01119882
-279.83333452	0.02782944
-279.80000118	0.04566888
-279.76666785	0.06269068
-279.73333452	0.07788493
-279.70000118	0.08970645
-279.66666785	0.09706909
-279.63333452	0.09768099
-279.60000118	0.09275992
-279.56666785	0.08083326
-279.53333452	0.06369695
-279.50000118	0.04106989
-279.46666785	0.01504476
-279.43333452	-0.01140017
-279.40000118	-0.03744326
-279.36666785	-0.05952981
-279.33333451	-0.07514422
-279.30000118	-0.08416959
-279.26666785	-0.08546025
-279.23333451	-0.08111862
-279.20000118	-0.07147061
-279.16666785	-0.05993567
-279.13333451	-0.04841195
-279.10000118	-0.03528654
-279.06666785	-0.02398310
-279.03333451	-0.01599173
-279.00000118	-0.01001879
-278.96666785	-0.00641917
-278.93333451	-0.00684333
-278.90000118	-0.00881537
-278.86666785	-0.01362840
-278.83333451	-0.01959547
-278.80000118	-0.02633469
-278.76666785	-0.03266256
-278.73333451	-0.03634270
-278.70000118	-0.03699915
-278.66666785	-0.03309606
-278.63333451	-0.02620416
-278.60000118	-0.01537038
-278.56666785	-0.00224149
-278.53333451	0.01151909
-278.50000118	0.02526099
-278.46666785	0.03559061
-278.43333451	0.04287418
-278.40000118	0.04445465
-278.36666784	0.04165934
-278.33333451	0.03523081
-278.30000118	0.02550877
-278.26666784	0.01388778
-278.23333451	0.00153539
-278.20000118	-0.00854728
-278.16666784	-0.01728778
-278.13333451	-0.02205700
-278.10000118	-0.02482777
-278.06666784	-0.02417429
-278.03333451	-0.02106190
-278.00000118	-0.01595317
-277.96666784	-0.00782237
-277.93333451	0.00204374
-277.90000118	0.01366510
-277.86666784	0.02614218
-277.83333451	0.03743449
-277.80000118	0.04742839
-277.76666784	0.05423536
-277.73333451	0.05631380
-277.70000118	0.05464795
-277.66666784	0.04890869
-277.63333451	0.03870283
-277.60000118	0.02668362
-277.56666784	0.01231944
-277.53333451	-0.00311029
-277.50000118	-0.01705715
-277.46666784	-0.03118141
-277.43333451	-0.04157816
-277.40000118	-0.04930484
-277.36666784	-0.05303056
-277.33333451	-0.05187835
-277.30000117	-0.04649457
-277.26666784	-0.03914730
-277.23333451	-0.02858891
-277.20000117	-0.01858677
-277.16666784	-0.00950570
-277.13333451	-0.00141088
-277.10000117	0.00383030
-277.06666784	0.00804881
-277.03333451	0.00989394
-277.00000117	0.01042196
-276.96666784	0.01004685
-276.93333451	0.00768185
-276.90000117	0.00383812
-276.86666784	-0.00096838
-276.83333451	-0.00666920
-276.80000117	-0.01335261
-276.76666784	-0.01952459
-276.73333451	-0.02636704
-276.70000117	-0.03141895
-276.66666784	-0.03622444
-276.63333451	-0.04012868
-276.60000117	-0.04317973
-276.56666784	-0.04490166
-276.53333451	-0.04493875
-276.50000117	-0.04307214
-276.46666784	-0.03982616
-276.43333451	-0.03459430
-276.40000117	-0.02699893
-276.36666784	-0.01858104
-276.33333450	-0.00915624
-276.30000117	0.00159779
-276.26666784	0.01368157
-276.23333450	0.02781035
-276.20000117	0.04384951
-276.16666784	0.06120382
-276.13333450	0.08007250
-276.10000117	0.09711843
-276.06666784	0.11177061
-276.03333450	0.12059027
-276.00000117	0.12222770
-275.96666784	0.11444147
-275.93333450	0.09829433
-275.90000117	0.07421259
-275.86666784	0.04538298
-275.83333450	0.01349457
-275.80000117	-0.01732560
-275.76666784	-0.04469375
-275.73333450	-0.06477165
-275.70000117	-0.07678004
-275.66666784	-0.07893583
-275.63333450	-0.07135070
-275.60000117	-0.05573708
-275.56666784	-0.03524101
-275.53333450	-0.01204607
-275.50000117	0.00957029
-275.46666784	0.02608371
-275.43333450	0.03646914
-275.40000117	0.03844169
-275.36666784	0.03190060
-275.33333450	0.01889019
-275.30000117	-0.00123517
-275.26666783	-0.02336346
-275.23333450	-0.04587515
-275.20000117	-0.06621278
-275.16666783	-0.08128140
-275.13333450	-0.08947403
-275.10000117	-0.09101029
-275.06666783	-0.08676559
-275.03333450	-0.07662402
-275.00000117	-0.06284202
-274.96666783	-0.04816902
-274.93333450	-0.03421169
-274.90000117	-0.02027934
-274.86666783	-0.00829847
-274.83333450	0.00252221
-274.80000117	0.01209718
-274.76666783	0.02140485
-274.73333450	0.03078755
-274.70000117	0.03939449
-274.66666783	0.04742989
-274.63333450	0.05434115
-274.60000117	0.05971535
-274.56666783	0.06311285
-274.53333450	0.06404373
-274.50000117	0.06209398
-274.46666783	0.05843299
-274.43333450	0.05337446
-274.40000117	0.04855620
-274.36666783	0.04330444
-274.33333450	0.03809419
-274.30000116	0.03370966
-274.26666783	0.02945322
-274.23333450	0.02505926
-274.20000116	0.01972631
-274.16666783	0.01209399
-274.13333450	0.00343370
-274.10000116	-0.00765690
-274.06666783	-0.02063196
-274.03333450	-0.03300954
-274.00000116	-0.04372332
-273.96666783	-0.05388661
-273.93333450	-0.06003032
-273.90000116	-0.06256636
-273.86666783	-0.06124355
-273.83333450	-0.05507280
-273.80000116	-0.04647230
-273.76666783	-0.03467257
-273.73333450	-0.01975602
-273.70000116	-0.00500029
-273.66666783	0.01021790
-273.63333450	0.02322731
-273.60000116	0.03438060
-273.56666783	0.04088258
-273.53333450	0.04208594
-273.50000116	0.03916311
-273.46666783	0.03154689
-273.43333450	0.01994696
-273.40000116	0.00827966
-273.36666783	-0.00441955
-273.33333450	-0.01648209
-273.30000116	-0.02514597
-273.26666783	-0.03384712
-273.23333449	-0.04081379
-273.20000116	-0.04655824
-273.16666783	-0.05034676
-273.13333449	-0.05389839
-273.10000116	-0.05613029
-273.06666783	-0.05603664
-273.03333449	-0.05351354
-273.00000116	-0.04754821
-272.96666783	-0.03890467
-272.93333449	-0.02676303
-272.90000116	-0.01223341
-272.86666783	0.00383508
-272.83333449	0.02229298
-272.80000116	0.03861595
-272.76666783	0.05490910
-272.73333449	0.06721208
-272.70000116	0.07515154
-272.66666783	0.07792339
-272.63333449	0.07432048
-272.60000116	0.06468037
-272.56666783	0.05060456
-272.53333449	0.03273674
-272.50000116	0.01306534
-272.46666783	-0.00674626
-272.43333449	-0.02453946
-272.40000116	-0.03922769
-272.36666783	-0.04962996
-272.33333449	-0.05624570
-272.30000116	-0.05915968
-272.26666782	-0.05833195
-272.23333449	-0.05459643
-272.20000116	-0.04702192
-272.16666782	-0.03810290
-272.13333449	-0.02679352
-272.10000116	-0.01524326
-272.06666782	-0.00267734
-272.03333449	0.00917231
-272.00000116	0.02119014
-271.96666782	0.03122753
-271.93333449	0.04071431
-271.90000116	0.04787392
-271.86666782	0.05192682
-271.83333449	0.05327015
-271.80000116	0.05091331
-271.76666782	0.04478996
-271.73333449	0.03501948
-271.70000116	0.02235292
-271.66666782	0.00887241
-271.63333449	-0.00500191
-271.60000116	-0.01898958
-271.56666782	-0.03118620
-271.53333449	-0.04188275
-271.50000116	-0.05133714
-271.46666782	-0.05742119
-271.43333449	-0.06292459
-271.40000116	-0.06694431
-271.36666782	-0.06627264
-271.33333449	-0.06454712
-271.30000115	-0.06072827
-271.26666782	-0.05323705
-271.23333449	-0.04560910
-271.20000115	-0.03541960
-271.16666782	-0.02377477
-271.13333449	-0.01212441
-271.10000115	0.00020219
-271.06666782	0.01154000
-271.03333449	0.02056584
-271.00000115	0.02728830
-270.96666782	0.03022955
-270.93333449	0.03064207
-270.90000115	0.02776469
-270.86666782	0.02384736
-270.83333449	0.01903925
-270.80000115	0.01491422
-270.76666782	0.01364026
-270.73333449	0.01490294
-270.70000115	0.01872186
-270.66666782	0.02356490
-270.63333449	0.02933648
-270.60000115	0.03508065
-270.56666782	0.04061942
-270.53333449	0.04406525
-270.50000115	0.04570425
-270.46666782	0.04363690
-270.43333449	0.03892231
-270.40000115	0.03108060
-270.36666782	0.02123411
-270.33333449	0.01118802
-270.30000115	0.00080180
-270.26666782	-0.00829703
-270.23333448	-0.01619593
-270.20000115	-0.02199144
-270.16666782	-0.02444061
-270.13333448	-0.02612111
-270.10000115	-0.02531427
-270.06666782	-0.02250210
-270.03333448	-0.01792318
-270.00000115	-0.01502086
-269.96666782	-0.01102118
-269.93333448	-0.00774844
-269.90000115	-0.00582141
-269.86666782	-0.00457047
-269.83333448	-0.00505237
-269.80000115	-0.00839422
-269.76666782	-0.01071747
-269.73333448	-0.01396958
-269.70000115	-0.01740157
-269.66666782	-0.01963300
-269.63333448	-0.02195306
-269.60000115	-0.02299119
-269.56666782	-0.02183764
-269.53333448	-0.01977278
-269.50000115	-0.01631496
-269.46666782	-0.01117441
-269.43333448	-0.00511161
-269.40000115	0.00197052
-269.36666782	0.00962588
-269.33333448	0.01779854
-269.30000115	0.02569789
-269.26666781	0.03196872
-269.23333448	0.03703109
-269.20000115	0.04070852
-269.16666781	0.04272768
-269.13333448	0.04182562
-269.10000115	0.03974652
-269.06666781	0.03643629
-269.03333448	0.03141650
-269.00000115	0.02645617
-268.96666781	0.02186559
-268.93333448	0.01770367
-268.90000115	0.01590372
-268.86666781	0.01507330
-268.83333448	0.01558746
-268.80000115	0.01786230
-268.76666781	0.01812481
-268.73333448	0.01805092
-268.70000115	0.01694734
-268.66666781	0.01248220
-268.63333448	0.00598418
-268.60000115	-0.00268266
-268.56666781	-0.01058622
-268.53333448	-0.01816801
-268.50000115	-0.02376913
-268.46666781	-0.02780613
-268.43333448	-0.02968332
-268.40000115	-0.02978089
-268.36666781	-0.02805837
-268.33333448	-0.02665810
-268.30000115	-0.02450428
-268.26666781	-0.02352677
-268.23333448	-0.02295025
-268.20000114	-0.02447439
-268.16666781	-0.02738320
-268.13333448	-0.03216542
-268.10000114	-0.03736921
-268.06666781	-0.04285357
-268.03333448	-0.04681365
-268.00000114	-0.04844187
-267.96666781	-0.04774455
-267.93333448	-0.04211603
-267.90000114	-0.03272210
-267.86666781	-0.01924873
-267.83333448	-0.00451909
-267.80000114	0.01156626
-267.76666781	0.02440765
-267.73333448	0.03344339
-267.70000114	0.03807671
-267.66666781	0.03486630
-267.63333448	0.02514265
-267.60000114	0.00904983
-267.56666781	-0.00939396
-267.53333448	-0.02996546
-267.50000114	-0.04919071
-267.46666781	-0.06462200
-267.43333448	-0.07322420
-267.40000114	-0.07560271
-267.36666781	-0.07198888
-267.33333448	-0.06256582
-267.30000114	-0.04958674
-267.26666781	-0.03419103
-267.23333447	-0.01713860
-267.20000114	-0.00259159
-267.16666781	0.01158489
-267.13333447	0.02278983
-267.10000114	0.03015187
-267.06666781	0.03411186
-267.03333447	0.03521844
-267.00000114	0.03144345
-266.96666781	0.02669479
-266.93333447	0.01995426
-266.90000114	0.01251862
-266.86666781	0.00386219
-266.83333447	-0.00452333
-266.80000114	-0.01268001
-266.76666781	-0.02166629
-266.73333447	-0.02903195
-266.70000114	-0.03466303
-266.66666781	-0.03914485
-266.63333447	-0.04083811
-266.60000114	-0.04005689
-266.56666781	-0.03623181
-266.53333447	-0.02963678
-266.50000114	-0.02139948
-266.46666781	-0.01335303
-266.43333447	-0.00602772
-266.40000114	-0.00100076
-266.36666781	0.00177917
-266.33333447	0.00193744
-266.30000114	-0.00154597
-266.26666781	-0.00685701
-266.23333447	-0.01297103
-266.20000114	-0.01882823
-266.16666780	-0.02538131
-266.13333447	-0.03103059
-266.10000114	-0.03627800
-266.06666780	-0.04050083
-266.03333447	-0.04494280
-266.00000114	-0.04926672
-265.96666780	-0.05336430
-265.93333447	-0.05630694
-265.90000114	-0.05833943
-265.86666780	-0.05941434
-265.83333447	-0.05975646
-265.80000114	-0.05875159
-265.76666780	-0.05749728
-265.73333447	-0.05569542
-265.70000114	-0.05220469
-265.66666780	-0.04729412
-265.63333447	-0.04082402
-265.60000114	-0.02997439
-265.56666780	-0.01793938
-265.53333447	-0.00281669
-265.50000114	0.01282546
-265.46666780	0.02800500
-265.43333447	0.04079843
-265.40000114	0.04998853
-265.36666780	0.05475332
-265.33333447	0.05600536
-265.30000114	0.05255513
-265.26666780	0.04734549
-265.23333447	0.03692860
-265.20000113	0.02505396
-265.16666780	0.01196092
-265.13333447	-0.00246388
-265.10000113	-0.01668060
-265.06666780	-0.02991245
-265.03333447	-0.04141443
-265.00000113	-0.04957853
-264.96666780	-0.05499665
-264.93333447	-0.05607784
-264.90000113	-0.05354764
-264.86666780	-0.04696223
-264.83333447	-0.03777340
-264.80000113	-0.02525525
-264.76666780	-0.01322402
-264.73333447	-0.00084447
-264.70000113	0.00847779
-264.66666780	0.01461959
-264.63333447	0.01483643
-264.60000113	0.01164306
-264.56666780	0.00560409
-264.53333447	-0.00269854
-264.50000113	-0.01149449
-264.46666780	-0.01985576
-264.43333447	-0.02507536
-264.40000113	-0.02860707
-264.36666780	-0.02819715
-264.33333447	-0.02592491
-264.30000113	-0.02036700
-264.26666780	-0.01396502
-264.23333447	-0.00631493
-264.20000113	0.00032565
-264.16666780	0.00576935
-264.13333446	0.00955140
-264.10000113	0.01191859
-264.06666780	0.01294417
-264.03333446	0.01342281
-264.00000113	0.01311755
-263.96666780	0.01152197
-263.93333446	0.01082235
-263.90000113	0.01053526
-263.86666780	0.01269445
-263.83333446	0.01578053
-263.80000113	0.02053874
-263.76666780	0.02730945
-263.73333446	0.03625586
-263.70000113	0.04659239
-263.66666780	0.05631646
-263.63333446	0.06599783
-263.60000113	0.07384973
-263.56666780	0.07854456
-263.53333446	0.08085485
-263.50000113	0.07825033
-263.46666780	0.07169388
-263.43333446	0.06069038
-263.40000113	0.04616183
-263.36666780	0.02919894
-263.33333446	0.01080002
-263.30000113	-0.00760864
-263.26666780	-0.02270856
-263.23333446	-0.03526320
-263.20000113	-0.04482519
-263.16666779	-0.04801011
-263.13333446	-0.04815210
-263.10000113	-0.04441633
-263.06666779	-0.03755005
-263.03333446	-0.02816704
-263.00000113	-0.01796517
-262.96666779	-0.00527265
-262.93333446	0.00586075
-262.90000113	0.01721660
-262.86666779	0.02660983
-262.83333446	0.03361215
-262.80000113	0.03649523
-262.76666779	0.03626592
-262.73333446	0.03296072
-262.70000113	0.02713320
-262.66666779	0.01866396
-262.63333446	0.00855970
-262.60000113	-0.00050364
-262.56666779	-0.00886616
-262.53333446	-0.01587041
-262.50000113	-0.01962759
-262.46666779	-0.02301626
-262.43333446	-0.02588244
-262.40000113	-0.02858754
-262.36666779	-0.03190908
-262.33333446	-0.03598506
-262.30000113	-0.04011586
-262.26666779	-0.04570595
-262.23333446	-0.05028485
-262.20000113	-0.05367388
-262.16666779	-0.05685056
-262.13333446	-0.05916165
-262.10000112	-0.06195496
-262.06666779	-0.06260027
-262.03333446	-0.06315170
-262.00000112	-0.06332149
-261.96666779	-0.06101290
-261.93333446	-0.05826225
-261.90000112	-0.05596985
-261.86666779	-0.05392564
-261.83333446	-0.05188506
-261.80000112	-0.04968094
-261.76666779	-0.04898359
-261.73333446	-0.04758734
-261.70000112	-0.04588942
-261.66666779	-0.04250930
-261.63333446	-0.04071215
-261.60000112	-0.03747385
-261.56666779	-0.03450831
-261.53333446	-0.03144001
-261.50000112	-0.02894680
-261.46666779	-0.02731568
-261.43333446	-0.02547883
-261.40000112	-0.02455000
-261.36666779	-0.02361488
-261.33333446	-0.02530137
-261.30000112	-0.02797944
