# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-285.80000110	-0.12021960
-285.76666776	-0.11848938
-285.73333443	-0.10874810
-285.70000110	-0.08976461
-285.66666776	-0.06365624
-285.63333443	-0.03471427
-285.60000110	-0.00271042
-285.56666776	0.02793146
-285.53333443	0.06133393
-285.50000110	0.08830880
-285.46666776	0.11109031
-285.43333443	0.13157216
-285.40000110	0.14432118
-285.36666776	0.15209276
-285.33333443	0.14774971
-285.30000110	0.13412012
-285.26666776	0.11003813
-285.23333443	0.07601163
-285.20000110	0.03620558
-285.16666776	-0.00835510
-285.13333443	-0.04696978
-285.10000110	-0.08424241
-285.06666776	-0.10921739
-285.03333443	-0.12654413
-285.00000110	-0.13020077
-284.96666776	-0.12087853
-284.93333443	-0.10349033
-284.90000110	-0.07370057
-284.86666776	-0.03379772
-284.83333443	0.01142608
-284.80000109	0.05971017
-284.76666776	0.10549818
-284.73333443	0.14832907
-284.70000109	0.17676374
-284.66666776	0.19536600
-284.63333443	0.19291274
-284.60000109	0.17575237
-284.56666776	0.14305771
-284.53333443	0.10362521
-284.50000109	0.05592147
-284.46666776	0.01037211
-284.43333443	-0.03405970
-284.40000109	-0.07197746
-284.36666776	-0.10478211
-284.33333443	-0.13198992
-284.30000109	-0.15113019
-284.26666776	-0.16460630
-284.23333443	-0.17458165
-284.20000109	-0.17657845
-284.16666776	-0.17361487
-284.13333443	-0.16300104
-284.10000109	-0.14457301
-284.06666776	-0.11950458
-284.03333443	-0.08378602
-284.00000109	-0.04542509
-283.96666776	-0.00211906
-283.93333443	0.04050109
-283.90000109	0.07914018
-283.86666776	0.11052877
-283.83333443	0.13005772
-283.80000109	0.14345114
-283.76666776	0.14475386
-283.73333443	0.13978958
-283.70000109	0.12503367
-283.66666776	0.10261760
-283.63333442	0.07553312
-283.60000109	0.04681520
-283.56666776	0.01923366
-283.53333442	-0.00746971
-283.50000109	-0.02903198
-283.46666776	-0.04077175
-283.43333442	-0.04856223
-283.40000109	-0.05026016
-283.36666776	-0.05127707
-283.33333442	-0.04753024
-283.30000109	-0.04882750
-283.26666776	-0.04772134
-283.23333442	-0.04648274
-283.20000109	-0.04253795
-283.16666776	-0.03995811
-283.13333442	-0.03633690
-283.10000109	-0.02386320
-283.06666776	-0.01239975
-283.03333442	0.00292539
-283.00000109	0.01949124
-282.96666776	0.03537073
-282.93333442	0.05284932
-282.90000109	0.06732232
-282.86666776	0.08056082
-282.83333442	0.08910602
-282.80000109	0.09269192
-282.76666776	0.09241378
-282.73333442	0.08712990
-282.70000109	0.07244192
-282.66666776	0.05152754
-282.63333442	0.03087636
-282.60000109	0.00825548
-282.56666775	-0.01469713
-282.53333442	-0.03403732
-282.50000109	-0.05338569
-282.46666775	-0.06592669
-282.43333442	-0.07725350
-282.40000109	-0.08119066
-282.36666775	-0.08080800
-282.33333442	-0.07730605
-282.30000109	-0.07086571
-282.26666775	-0.05781657
-282.23333442	-0.04228060
-282.20000109	-0.02888387
-282.16666775	-0.01422711
-282.13333442	-0.00154345
-282.10000109	0.01019000
-282.06666775	0.02083544
-282.03333442	0.02713301
-282.00000109	0.03341334
-281.96666775	0.03760138
-281.93333442	0.03968622
-281.90000109	0.04160717
-281.86666775	0.03979523
-281.83333442	0.03776349
-281.80000109	0.03278218
-281.76666775	0.02364382
-281.73333442	0.01409541
-281.70000109	0.00495514
-281.66666775	-0.00932410
-281.63333442	-0.02151139
-281.60000109	-0.03317063
-281.56666775	-0.04338231
-281.53333442	-0.04678691
-281.50000109	-0.04941907
-281.46666775	-0.04815267
-281.43333442	-0.04039456
-281.40000108	-0.02815221
-281.36666775	-0.01321437
-281.33333442	0.00636078
-281.30000108	0.02740552
-281.26666775	0.04965904
-281.23333442	0.06987018
-281.20000108	0.08480456
-281.16666775	0.09994766
-281.13333442	0.10672015
-281.10000108	0.10951064
-281.06666775	0.10296442
-281.03333442	0.08957542
-281.00000108	0.07065257
-280.96666775	0.04800328
-280.93333442	0.02443526
-280.90000108	-0.00281105
-280.86666775	-0.02347500
-280.83333442	-0.04305183
-280.80000108	-0.06100573
-280.76666775	-0.07362482
-280.73333442	-0.08209625
-280.70000108	-0.08595715
-280.66666775	-0.08432099
-280.63333442	-0.07846080
-280.60000108	-0.07451606
-280.56666775	-0.06832054
-280.53333442	-0.06351470
-280.50000108	-0.05865182
-280.46666775	-0.05590034
-280.43333442	-0.04911606
-280.40000108	-0.03928547
-280.36666775	-0.02705611
-280.33333441	-0.01442990
-280.30000108	-0.00088033
-280.26666775	0.00851850
-280.23333441	0.01791857
-280.20000108	0.01863567
-280.16666775	0.01484202
-280.13333441	0.00440661
-280.10000108	-0.00261323
-280.06666775	-0.01157144
-280.03333441	-0.01680445
-280.00000108	-0.02149105
-279.96666775	-0.02380680
-279.93333441	-0.02145349
-279.90000108	-0.01436171
-279.86666775	-0.00694602
-279.83333441	0.00567047
-279.80000108	0.01841729
-279.76666775	0.03452707
-279.73333441	0.05191571
-279.70000108	0.06822193
-279.66666775	0.07988107
-279.63333441	0.08663476
-279.60000108	0.09068915
-279.56666775	0.08758651
-279.53333441	0.07882914
-279.50000108	0.06813752
-279.46666775	0.04873962
-279.43333441	0.02569478
-279.40000108	0.00135011
-279.36666775	-0.02212074
-279.33333441	-0.04358750
-279.30000108	-0.06114313
-279.26666774	-0.07291335
-279.23333441	-0.07650526
-279.20000108	-0.07400658
-279.16666774	-0.06798579
-279.13333441	-0.05801038
-279.10000108	-0.04747876
-279.06666774	-0.03465909
-279.03333441	-0.02459194
-279.00000108	-0.01529519
-278.96666774	-0.00885737
-278.93333441	-0.00467803
-278.90000108	-0.00387805
-278.86666774	-0.00483141
-278.83333441	-0.00909543
-278.80000108	-0.01458305
-278.76666774	-0.02049083
-278.73333441	-0.02635711
-278.70000108	-0.02997938
-278.66666774	-0.03221879
-278.63333441	-0.03033106
-278.60000108	-0.02487615
-278.56666774	-0.01595711
-278.53333441	-0.00548930
-278.50000108	0.00810204
-278.46666774	0.01963668
-278.43333441	0.03031794
-278.40000108	0.03900235
-278.36666774	0.04469606
-278.33333441	0.04310141
-278.30000108	0.03702238
-278.26666774	0.03085530
-278.23333441	0.01739055
-278.20000108	0.00899262
-278.16666774	-0.00307965
-278.13333441	-0.01221120
-278.10000107	-0.01893224
-278.06666774	-0.01975059
-278.03333441	-0.02109839
-278.00000107	-0.02023632
-277.96666774	-0.01727469
-277.93333441	-0.00919103
-277.90000107	-0.00020327
-277.86666774	0.00620857
-277.83333441	0.01682645
-277.80000107	0.03058043
-277.76666774	0.03935822
-277.73333441	0.04877906
-277.70000107	0.05387790
-277.66666774	0.05273753
-277.63333441	0.04896362
-277.60000107	0.04352733
-277.56666774	0.03248018
-277.53333441	0.01780073
-277.50000107	0.00508183
-277.46666774	-0.00774935
-277.43333441	-0.02131696
-277.40000107	-0.03070579
-277.36666774	-0.04036870
-277.33333441	-0.04518670
-277.30000107	-0.04704174
-277.26666774	-0.04400131
-277.23333441	-0.03802530
-277.20000107	-0.02861994
-277.16666774	-0.02037252
-277.13333441	-0.01407714
-277.10000107	-0.00428426
-277.06666774	0.00116185
-277.03333440	0.00735549
-277.00000107	0.01064668
-276.96666774	0.01157412
-276.93333440	0.01091340
-276.90000107	0.00846869
-276.86666774	0.00535057
-276.83333440	0.00214576
-276.80000107	-0.00134853
-276.76666774	-0.00877134
-276.73333440	-0.01496405
-276.70000107	-0.01877048
-276.66666774	-0.02501563
-276.63333440	-0.02913827
-276.60000107	-0.03376878
-276.56666774	-0.03552652
-276.53333440	-0.03964114
-276.50000107	-0.04239367
-276.46666774	-0.04051143
-276.43333440	-0.03801017
-276.40000107	-0.03365237
-276.36666774	-0.02802547
-276.33333440	-0.01822587
-276.30000107	-0.00928320
-276.26666774	-0.00155843
-276.23333440	0.00933464
-276.20000107	0.02065500
-276.16666774	0.03329656
-276.13333440	0.04982470
-276.10000107	0.06608224
-276.06666774	0.08486784
-276.03333440	0.09850881
-276.00000107	0.11092783
-275.96666774	0.11671403
-275.93333440	0.11140416
-275.90000107	0.09981773
-275.86666773	0.08150739
-275.83333440	0.05618335
-275.80000107	0.02688341
-275.76666773	-0.00108338
-275.73333440	-0.02866989
-275.70000107	-0.05024887
-275.66666773	-0.06561042
-275.63333440	-0.07274341
-275.60000107	-0.06928322
-275.56666773	-0.05795416
-275.53333440	-0.04229749
-275.50000107	-0.02140344
-275.46666773	0.00271123
-275.43333440	0.02092700
-275.40000107	0.03518905
-275.36666773	0.03662323
-275.33333440	0.03743824
-275.30000107	0.02728930
-275.26666773	0.01087208
-275.23333440	-0.00811742
-275.20000107	-0.03103131
-275.16666773	-0.05151713
-275.13333440	-0.06904492
-275.10000107	-0.08003505
-275.06666773	-0.08364055
-275.03333440	-0.08318394
-275.00000107	-0.07589573
-274.96666773	-0.06277744
-274.93333440	-0.04998595
-274.90000107	-0.03739313
-274.86666773	-0.02388027
-274.83333440	-0.01263720
-274.80000106	-0.00089238
-274.76666773	0.00923796
-274.73333440	0.01592734
-274.70000106	0.02352304
-274.66666773	0.03376520
-274.63333440	0.04164523
-274.60000106	0.04735938
-274.56666773	0.05525795
-274.53333440	0.05651967
-274.50000106	0.05936090
-274.46666773	0.05720586
-274.43333440	0.05571588
-274.40000106	0.05082373
-274.36666773	0.04755694
-274.33333440	0.04208578
-274.30000106	0.03575256
-274.26666773	0.03506959
-274.23333440	0.03145168
-274.20000106	0.02822968
-274.16666773	0.02189179
-274.13333440	0.01637225
-274.10000106	0.00801659
-274.06666773	-0.00120278
-274.03333440	-0.01266647
-274.00000106	-0.02667158
-273.96666773	-0.03537035
-273.93333440	-0.04659599
-273.90000106	-0.05375097
-273.86666773	-0.05954673
-273.83333440	-0.05808199
-273.80000106	-0.05594539
-273.76666773	-0.04834791
-273.73333439	-0.03554091
-273.70000106	-0.02378612
-273.66666773	-0.01082506
-273.63333439	0.00302525
-273.60000106	0.01809691
-273.56666773	0.03030295
-273.53333439	0.03876337
-273.50000106	0.04071973
-273.46666773	0.03954205
-273.43333439	0.03392971
-273.40000106	0.02524341
-273.36666773	0.01132356
-273.33333439	0.00162362
-273.30000106	-0.01122817
-273.26666773	-0.02002629
-273.23333439	-0.02754927
-273.20000106	-0.03344271
-273.16666773	-0.03939318
-273.13333439	-0.04123076
-273.10000106	-0.04926827
-273.06666773	-0.05121284
-273.03333439	-0.05080215
-273.00000106	-0.05057084
-272.96666773	-0.04892161
-272.93333439	-0.03952464
-272.90000106	-0.03033781
-272.86666773	-0.01795672
-272.83333439	-0.00488443
-272.80000106	0.01153926
-272.76666773	0.02857772
-272.73333439	0.04393894
-272.70000106	0.05849701
-272.66666773	0.06761826
-272.63333439	0.07328538
-272.60000106	0.07334179
-272.56666772	0.06806027
-272.53333439	0.05653527
-272.50000106	0.04243881
-272.46666772	0.02446487
-272.43333439	0.00389175
-272.40000106	-0.01364393
-272.36666772	-0.02775420
-272.33333439	-0.04181748
-272.30000106	-0.04895365
-272.26666772	-0.05598177
-272.23333439	-0.05592800
-272.20000106	-0.05416337
-272.16666772	-0.04957741
-272.13333439	-0.04333866
-272.10000106	-0.03165019
-272.06666772	-0.02105825
-272.03333439	-0.00930849
-272.00000106	0.00312181
-271.96666772	0.01497127
-271.93333439	0.02648503
-271.90000106	0.03527946
-271.86666772	0.04290407
-271.83333439	0.04935375
-271.80000106	0.05113342
-271.76666772	0.05165359
-271.73333439	0.04714933
-271.70000106	0.03859671
-271.66666772	0.02792336
-271.63333439	0.01346578
-271.60000106	0.00207325
-271.56666772	-0.01383247
-271.53333439	-0.02545817
-271.50000105	-0.03404944
-271.46666772	-0.04358903
-271.43333439	-0.05250481
-271.40000105	-0.05564546
-271.36666772	-0.06017673
-271.33333439	-0.06092360
-271.30000105	-0.06205054
-271.26666772	-0.05597288
-271.23333439	-0.05241269
-271.20000105	-0.04779980
-271.16666772	-0.03757231
-271.13333439	-0.02765809
-271.10000105	-0.01856477
-271.06666772	-0.00684029
-271.03333439	0.00638594
-271.00000105	0.01494849
-270.96666772	0.02251591
-270.93333439	0.02570477
-270.90000105	0.02995730
-270.86666772	0.02720030
-270.83333439	0.02440749
-270.80000105	0.02025628
-270.76666772	0.01673710
-270.73333439	0.01343218
-270.70000105	0.01141717
-270.66666772	0.01299391
-270.63333439	0.01592644
-270.60000105	0.02144298
-270.56666772	0.02519965
-270.53333439	0.03142908
-270.50000105	0.03679951
-270.46666772	0.03910158
-270.43333439	0.04063646
-270.40000105	0.03704385
-270.36666772	0.03235154
-270.33333438	0.02298462
-270.30000105	0.01569183
-270.26666772	0.00373050
-270.23333438	-0.00574429
-270.20000105	-0.01077968
-270.16666772	-0.01515786
-270.13333438	-0.01912057
-270.10000105	-0.01957390
-270.06666772	-0.02035922
-270.03333438	-0.02018827
-270.00000105	-0.01479287
-269.96666772	-0.01286616
-269.93333438	-0.00983695
-269.90000105	-0.00451325
-269.86666772	-0.00514783
-269.83333438	-0.00208082
-269.80000105	-0.00374429
-269.76666772	-0.00649689
-269.73333438	-0.00696182
-269.70000105	-0.00916532
-269.66666772	-0.01242502
-269.63333438	-0.01753864
-269.60000105	-0.01772926
-269.56666772	-0.02030256
-269.53333438	-0.02203288
-269.50000105	-0.01762348
-269.46666772	-0.01775253
-269.43333438	-0.01128624
-269.40000105	-0.00793481
-269.36666772	-0.00206793
-269.33333438	0.00646737
-269.30000105	0.01350535
-269.26666771	0.02136059
-269.23333438	0.02948524
-269.20000105	0.03505016
-269.16666771	0.03892988
-269.13333438	0.04272929
-269.10000105	0.04476729
-269.06666771	0.04138813
-269.03333438	0.04181992
-269.00000105	0.03532941
-268.96666771	0.03181191
-268.93333438	0.02658249
-268.90000105	0.01996923
-268.86666771	0.01801614
-268.83333438	0.01588772
-268.80000105	0.01875225
-268.76666771	0.01791758
-268.73333438	0.01881619
-268.70000105	0.01961732
-268.66666771	0.01756370
-268.63333438	0.01533327
-268.60000105	0.01113815
-268.56666771	0.00360686
-268.53333438	-0.00178728
-268.50000105	-0.01062219
-268.46666771	-0.01616100
-268.43333438	-0.01948978
-268.40000105	-0.02245224
-268.36666771	-0.02302844
-268.33333438	-0.02231991
-268.30000105	-0.02020778
-268.26666771	-0.01813426
-268.23333438	-0.01652647
-268.20000104	-0.01432082
-268.16666771	-0.01836642
-268.13333438	-0.01937853
-268.10000104	-0.02147406
-268.06666771	-0.02748562
-268.03333438	-0.03417164
-268.00000104	-0.03902591
-267.96666771	-0.04213991
-267.93333438	-0.04295423
-267.90000104	-0.04136609
-267.86666771	-0.03355426
-267.83333438	-0.02258808
-267.80000104	-0.01110395
-267.76666771	0.00597389
-267.73333438	0.01900895
-267.70000104	0.02968619
-267.66666771	0.03698820
-267.63333438	0.03867938
-267.60000104	0.03183612
-267.56666771	0.02033476
-267.53333438	0.00521699
-267.50000104	-0.01217565
-267.46666771	-0.03227979
-267.43333438	-0.04941012
-267.40000104	-0.05982193
-267.36666771	-0.06534960
-267.33333438	-0.06450390
-267.30000104	-0.05699039
-267.26666771	-0.04657726
-267.23333438	-0.03333227
-267.20000104	-0.02082630
-267.16666771	-0.00570195
-267.13333438	0.00726444
-267.10000104	0.01782969
-267.06666771	0.02819331
-267.03333437	0.03448261
-267.00000104	0.03402411
-266.96666771	0.03142178
-266.93333437	0.03024261
-266.90000104	0.02473196
-266.86666771	0.01709719
-266.83333437	0.00857984
-266.80000104	0.00303175
-266.76666771	-0.00560014
-266.73333437	-0.01255366
-266.70000104	-0.01936264
-266.66666771	-0.02593826
-266.63333437	-0.02916205
-266.60000104	-0.03404917
-266.56666771	-0.03397906
-266.53333437	-0.03329159
-266.50000104	-0.02613913
-266.46666771	-0.01929166
-266.43333437	-0.01119500
-266.40000104	-0.00273515
-266.36666771	0.00321475
-266.33333437	0.00495072
-266.30000104	0.00524925
-266.26666771	0.00230196
-266.23333437	0.00219052
-266.20000104	-0.00576754
-266.16666771	-0.01120781
-266.13333437	-0.01879375
-266.10000104	-0.02486856
-266.06666771	-0.02919016
-266.03333437	-0.03355467
-266.00000104	-0.03761524
-265.96666770	-0.03890090
-265.93333437	-0.04388390
-265.90000104	-0.04812209
-265.86666770	-0.04857034
-265.83333437	-0.05185289
-265.80000104	-0.05205600
-265.76666770	-0.04960947
-265.73333437	-0.04972883
-265.70000104	-0.05002941
-265.66666770	-0.04573693
-265.63333437	-0.04214463
-265.60000104	-0.03641568
-265.56666770	-0.03098083
-265.53333437	-0.02006795
-265.50000104	-0.00507754
-265.46666770	0.00815529
-265.43333437	0.02218343
-265.40000104	0.03458747
-265.36666770	0.04408125
-265.33333437	0.05042858
-265.30000104	0.05410122
-265.26666770	0.05408349
-265.23333437	0.04846713
-265.20000104	0.03921008
-265.16666770	0.03128431
-265.13333437	0.02158191
-265.10000104	0.00640805
-265.06666770	-0.00585884
-265.03333437	-0.01822648
-265.00000104	-0.02975022
-264.96666770	-0.03913305
-264.93333437	-0.04419946
-264.90000104	-0.04686333
-264.86666770	-0.04553292
-264.83333437	-0.04249878
-264.80000103	-0.03412593
-264.76666770	-0.02577208
-264.73333437	-0.01334859
-264.70000103	-0.00168610
-264.66666770	0.00584845
-264.63333437	0.01447522
-264.60000103	0.01670039
-264.56666770	0.01543250
-264.53333437	0.01148498
-264.50000103	0.00531914
-264.46666770	-0.00190856
-264.43333437	-0.01340903
-264.40000103	-0.01850953
-264.36666770	-0.02302095
-264.33333437	-0.02452754
-264.30000103	-0.02314735
-264.26666770	-0.02004636
-264.23333437	-0.01337198
-264.20000103	-0.00518941
-264.16666770	0.00062611
-264.13333437	0.00525884
-264.10000103	0.01136880
-264.06666770	0.01542353
-264.03333437	0.01354450
-264.00000103	0.01687002
-263.96666770	0.01431935
-263.93333437	0.01508965
-263.90000103	0.01265785
-263.86666770	0.01133658
-263.83333437	0.01186359
-263.80000103	0.01313184
-263.76666770	0.01726672
-263.73333436	0.02132495
-263.70000103	0.03205123
-263.66666770	0.03960551
-263.63333436	0.04856252
-263.60000103	0.05840480
-263.56666770	0.06717579
-263.53333436	0.07413753
-263.50000103	0.07547435
-263.46666770	0.07476403
-263.43333436	0.07089867
-263.40000103	0.06401368
-263.36666770	0.05257683
-263.33333436	0.03792397
-263.30000103	0.01992359
-263.26666770	0.00431699
-263.23333436	-0.01181828
-263.20000103	-0.02732061
-263.16666770	-0.03656569
-263.13333436	-0.04203919
-263.10000103	-0.04358371
-263.06666770	-0.04145349
-263.03333436	-0.03568242
-263.00000103	-0.02788327
-262.96666770	-0.01899817
-262.93333436	-0.00776674
-262.90000103	0.00375684
-262.86666770	0.01456870
-262.83333436	0.02232041
-262.80000103	0.02956581
-262.76666770	0.03545120
-262.73333436	0.03712062
-262.70000103	0.03414758
-262.66666769	0.02982764
-262.63333436	0.02127896
-262.60000103	0.01589903
-262.56666769	0.00253064
-262.53333436	-0.00259744
-262.50000103	-0.01248044
-262.46666769	-0.01532303
-262.43333436	-0.01854943
-262.40000103	-0.02273564
-262.36666769	-0.02454864
-262.33333436	-0.02643892
-262.30000103	-0.03242935
-262.26666769	-0.03538308
-262.23333436	-0.03991898
-262.20000103	-0.04510826
-262.16666769	-0.04759537
-262.13333436	-0.05163661
-262.10000103	-0.05381500
-262.06666769	-0.05442406
-262.03333436	-0.05604390
-262.00000103	-0.05788468
-261.96666769	-0.05905828
-261.93333436	-0.05732053
-261.90000103	-0.05704661
-261.86666769	-0.05552712
-261.83333436	-0.05073646
-261.80000103	-0.05054380
-261.76666769	-0.04616581
-261.73333436	-0.04687368
-261.70000103	-0.04479731
-261.66666769	-0.04401061
-261.63333436	-0.04350782
-261.60000103	-0.03904236
-261.56666769	-0.03645598
-261.53333436	-0.03331475
-261.50000102	-0.03020706
-261.46666769	-0.02933864
-261.43333436	-0.02851250
-261.40000102	-0.02427848
-261.36666769	-0.02534154
-261.33333436	-0.02392550
-261.30000102	-0.02453792
-261.26666769	-0.02485569
-261.23333436	-0.03063079
-261.20000102	-0.03445004
-261.16666769	-0.03901788
-261.13333436	-0.04325091
