# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-285.96666777	-0.09461836
-285.93333443	-0.09826152
-285.90000110	-0.10159355
-285.86666776	-0.11205552
-285.83333443	-0.11820603
-285.80000110	-0.12059025
-285.76666776	-0.11812195
-285.73333443	-0.10670530
-285.70000110	-0.08757327
-285.66666776	-0.06239502
-285.63333443	-0.03343632
-285.60000110	0.00150933
-285.56666776	0.03081757
-285.53333443	0.06104155
-285.50000110	0.08884810
-285.46666776	0.11411319
-285.43333443	0.13110418
-285.40000110	0.14371935
-285.36666776	0.14870503
-285.33333443	0.14466277
-285.30000110	0.13093616
-285.26666776	0.10405451
-285.23333443	0.07146990
-285.20000110	0.02823539
-285.16666776	-0.01429896
-285.13333443	-0.05449854
-285.10000110	-0.08815784
-285.06666776	-0.11322279
-285.03333443	-0.12773140
-285.00000110	-0.13103021
-284.96666776	-0.12157865
-284.93333443	-0.10075899
-284.90000110	-0.07124200
-284.86666776	-0.02962974
-284.83333443	0.01562056
-284.80000109	0.06495609
-284.76666776	0.11311011
-284.73333443	0.15126332
-284.70000109	0.17974346
-284.66666776	0.19647524
-284.63333443	0.19118751
-284.60000109	0.17131560
-284.56666776	0.13907131
-284.53333443	0.09680975
-284.50000109	0.04835367
-284.46666776	0.00226783
-284.43333443	-0.04051234
-284.40000109	-0.07822748
-284.36666776	-0.10902762
-284.33333443	-0.13498095
-284.30000109	-0.15383328
-284.26666776	-0.16659341
-284.23333443	-0.17316025
-284.20000109	-0.17413701
-284.16666776	-0.17117851
-284.13333443	-0.16027536
-284.10000109	-0.14046386
-284.06666776	-0.11306917
-284.03333443	-0.07902944
-284.00000109	-0.03829510
-283.96666776	0.00270638
-283.93333443	0.04517221
-283.90000109	0.08128496
-283.86666776	0.11022564
-283.83333443	0.13254210
-283.80000109	0.14378284
-283.76666776	0.14582662
-283.73333443	0.13800658
-283.70000109	0.12220080
-283.66666776	0.09863166
-283.63333442	0.07377132
-283.60000109	0.04212156
-283.56666776	0.01483059
-283.53333442	-0.01083702
-283.50000109	-0.03267507
-283.46666776	-0.04283529
-283.43333442	-0.05288423
-283.40000109	-0.05264613
-283.36666776	-0.05167912
-283.33333442	-0.05010738
-283.30000109	-0.04701189
-283.26666776	-0.04610603
-283.23333442	-0.04651780
-283.20000109	-0.04533088
-283.16666776	-0.03909136
-283.13333442	-0.03391878
-283.10000109	-0.02503944
-283.06666776	-0.01251520
-283.03333442	0.00275544
-283.00000109	0.02108970
-282.96666776	0.03918255
-282.93333442	0.05370649
-282.90000109	0.06948215
-282.86666776	0.08195787
-282.83333442	0.08861903
-282.80000109	0.09378505
-282.76666776	0.09129306
-282.73333442	0.08376077
-282.70000109	0.07235774
-282.66666776	0.05185802
-282.63333442	0.02725964
-282.60000109	0.00761315
-282.56666775	-0.01714770
-282.53333442	-0.03960689
-282.50000109	-0.05510544
-282.46666775	-0.06795423
-282.43333442	-0.07583094
-282.40000109	-0.08247781
-282.36666775	-0.08155395
-282.33333442	-0.07670437
-282.30000109	-0.06833787
-282.26666775	-0.05743593
-282.23333442	-0.04313159
-282.20000109	-0.02898748
-282.16666775	-0.01288848
-282.13333442	0.00028545
-282.10000109	0.01147961
-282.06666775	0.02150222
-282.03333442	0.02764807
-282.00000109	0.03346944
-281.96666775	0.03497423
-281.93333442	0.03967210
-281.90000109	0.03835812
-281.86666775	0.03958648
-281.83333442	0.03607777
-281.80000109	0.03156584
-281.76666775	0.02379419
-281.73333442	0.01380171
-281.70000109	0.00417784
-281.66666775	-0.00937365
-281.63333442	-0.02221265
-281.60000109	-0.03524498
-281.56666775	-0.04324692
-281.53333442	-0.05008282
-281.50000109	-0.05103589
-281.46666775	-0.04825936
-281.43333442	-0.04108307
-281.40000108	-0.02900218
-281.36666775	-0.00975121
-281.33333442	0.00717984
-281.30000108	0.02838896
-281.26666775	0.05074520
-281.23333442	0.07010391
-281.20000108	0.08853564
-281.16666775	0.10158301
-281.13333442	0.10881538
-281.10000108	0.10966873
-281.06666775	0.10191644
-281.03333442	0.08810627
-281.00000108	0.07007801
-280.96666775	0.04680884
-280.93333442	0.02460765
-280.90000108	-0.00151594
-280.86666775	-0.02366887
-280.83333442	-0.04615912
-280.80000108	-0.06425426
-280.76666775	-0.07560783
-280.73333442	-0.08444049
-280.70000108	-0.08822107
-280.66666775	-0.08484577
-280.63333442	-0.07938315
-280.60000108	-0.07264013
-280.56666775	-0.06962520
-280.53333442	-0.06099796
-280.50000108	-0.05899630
-280.46666775	-0.05341713
-280.43333442	-0.04767199
-280.40000108	-0.03922159
-280.36666775	-0.02665051
-280.33333441	-0.01487566
-280.30000108	0.00035865
-280.26666775	0.01132644
-280.23333441	0.01453863
-280.20000108	0.01714234
-280.16666775	0.01233720
-280.13333441	0.00435860
-280.10000108	-0.00291447
-280.06666775	-0.01126336
-280.03333441	-0.02027536
-280.00000108	-0.02113924
-279.96666775	-0.02489899
-279.93333441	-0.02273997
-279.90000108	-0.01536991
-279.86666775	-0.00743101
-279.83333441	0.00267786
-279.80000108	0.01928022
-279.76666775	0.03407032
-279.73333441	0.05132946
-279.70000108	0.06579443
-279.66666775	0.07823544
-279.63333441	0.08762008
-279.60000108	0.09201969
-279.56666775	0.08791390
-279.53333441	0.07764584
-279.50000108	0.06410653
-279.46666775	0.04791782
-279.43333441	0.02462422
-279.40000108	0.00142896
-279.36666775	-0.02511269
-279.33333441	-0.04461235
-279.30000108	-0.06211840
-279.26666774	-0.07206877
-279.23333441	-0.07620077
-279.20000108	-0.07353659
-279.16666774	-0.06510277
-279.13333441	-0.05837823
-279.10000108	-0.04687598
-279.06666774	-0.03511624
-279.03333441	-0.02500170
-279.00000108	-0.01682344
-278.96666774	-0.01004232
-278.93333441	-0.00626438
-278.90000108	-0.00423213
-278.86666774	-0.00695421
-278.83333441	-0.01021528
-278.80000108	-0.01407835
-278.76666774	-0.02129130
-278.73333441	-0.02714640
-278.70000108	-0.03109628
-278.66666774	-0.03234250
-278.63333441	-0.03107918
-278.60000108	-0.02553910
-278.56666774	-0.01726027
-278.53333441	-0.00723682
-278.50000108	0.00697915
-278.46666774	0.01840146
-278.43333441	0.03126159
-278.40000108	0.03928939
-278.36666774	0.04319562
-278.33333441	0.04169969
-278.30000108	0.03602691
-278.26666774	0.02887903
-278.23333441	0.01764061
-278.20000108	0.00625514
-278.16666774	-0.00530506
-278.13333441	-0.01369395
-278.10000107	-0.01596246
-278.06666774	-0.01972415
-278.03333441	-0.02408810
-278.00000107	-0.02002553
-277.96666774	-0.01697266
-277.93333441	-0.01034964
-277.90000107	-0.00246070
-277.86666774	0.00800875
-277.83333441	0.02006331
-277.80000107	0.03037160
-277.76666774	0.04015564
-277.73333441	0.04728500
-277.70000107	0.05299787
-277.66666774	0.05154680
-277.63333441	0.04960700
-277.60000107	0.03862065
-277.56666774	0.02961181
-277.53333441	0.01769492
-277.50000107	0.00498105
-277.46666774	-0.00957378
-277.43333441	-0.02273897
-277.40000107	-0.03399635
-277.36666774	-0.04070297
-277.33333441	-0.04494745
-277.30000107	-0.04923002
-277.26666774	-0.04408539
-277.23333441	-0.03806996
-277.20000107	-0.03011531
-277.16666774	-0.02101036
-277.13333441	-0.01183153
-277.10000107	-0.00421992
-277.06666774	0.00310351
-277.03333440	0.00631679
-277.00000107	0.00826829
-276.96666774	0.01145218
-276.93333440	0.00794575
-276.90000107	0.00804108
-276.86666774	0.00491572
-276.83333440	0.00140894
-276.80000107	-0.00289287
-276.76666774	-0.00908897
-276.73333440	-0.01425031
-276.70000107	-0.02145726
-276.66666774	-0.02582516
-276.63333440	-0.03083051
-276.60000107	-0.03444302
-276.56666774	-0.03849988
-276.53333440	-0.04118930
-276.50000107	-0.04129996
-276.46666774	-0.03985274
-276.43333440	-0.03694043
-276.40000107	-0.03570699
-276.36666774	-0.02782467
-276.33333440	-0.01949852
-276.30000107	-0.01007993
-276.26666774	-0.00350617
-276.23333440	0.00966148
-276.20000107	0.02087607
-276.16666774	0.03531222
-276.13333440	0.05067747
-276.10000107	0.06816731
-276.06666774	0.08665851
-276.03333440	0.10075341
-276.00000107	0.10973725
-275.96666774	0.11348175
-275.93333440	0.11029201
-275.90000107	0.10018186
-275.86666773	0.08252667
-275.83333440	0.05387182
-275.80000107	0.02493677
-275.76666773	-0.00350709
-275.73333440	-0.03052890
-275.70000107	-0.05480635
-275.66666773	-0.06940754
-275.63333440	-0.07293457
-275.60000107	-0.06923233
-275.56666773	-0.05513923
-275.53333440	-0.04026168
-275.50000107	-0.01788857
-275.46666773	0.00288660
-275.43333440	0.02244144
-275.40000107	0.03382006
-275.36666773	0.03733962
-275.33333440	0.03401777
-275.30000107	0.02603645
-275.26666773	0.00840211
-275.23333440	-0.01365411
-275.20000107	-0.03185457
-275.16666773	-0.05323401
-275.13333440	-0.06847043
-275.10000107	-0.08042527
-275.06666773	-0.08419460
-275.03333440	-0.08286536
-275.00000107	-0.07557766
-274.96666773	-0.06299978
-274.93333440	-0.05242129
-274.90000107	-0.03664736
-274.86666773	-0.02415368
-274.83333440	-0.01278375
-274.80000106	-0.00143695
-274.76666773	0.00763228
-274.73333440	0.01806644
-274.70000106	0.02395622
-274.66666773	0.03186764
-274.63333440	0.03874874
-274.60000106	0.04752026
-274.56666773	0.05490581
-274.53333440	0.05787541
-274.50000106	0.05920070
-274.46666773	0.05689988
-274.43333440	0.05533406
-274.40000106	0.05087685
-274.36666773	0.04594371
-274.33333440	0.04269366
-274.30000106	0.03843924
-274.26666773	0.03378462
-274.23333440	0.02910501
-274.20000106	0.02562509
-274.16666773	0.02221520
-274.13333440	0.01379977
-274.10000106	0.00630163
-274.06666773	-0.00211285
-274.03333440	-0.01309288
-274.00000106	-0.02619037
-273.96666773	-0.03810866
-273.93333440	-0.04696499
-273.90000106	-0.05339528
-273.86666773	-0.05725704
-273.83333440	-0.05858389
-273.80000106	-0.05426690
-273.76666773	-0.04576341
-273.73333439	-0.03657738
-273.70000106	-0.02370227
-273.66666773	-0.00800376
-273.63333439	0.00627561
-273.60000106	0.02204436
-273.56666773	0.03054266
-273.53333439	0.03948731
-273.50000106	0.04285886
-273.46666773	0.03955216
-273.43333439	0.03223395
-273.40000106	0.02299679
-273.36666773	0.01403513
-273.33333439	-0.00019043
-273.30000106	-0.01093115
-273.26666773	-0.02046787
-273.23333439	-0.02794100
-273.20000106	-0.03543270
-273.16666773	-0.04053940
-273.13333439	-0.04369518
-273.10000106	-0.05014784
-273.06666773	-0.05219085
-273.03333439	-0.05038640
-273.00000106	-0.04949862
-272.96666773	-0.04678252
-272.93333439	-0.03946475
-272.90000106	-0.03085717
-272.86666773	-0.01805199
-272.83333439	-0.00349152
-272.80000106	0.01454679
-272.76666773	0.02947512
-272.73333439	0.04588711
-272.70000106	0.05769262
-272.66666773	0.06815223
-272.63333439	0.07302434
-272.60000106	0.07182190
-272.56666772	0.06722657
-272.53333439	0.05367721
-272.50000106	0.03912313
-272.46666772	0.01990692
-272.43333439	0.00075740
-272.40000106	-0.01481144
-272.36666772	-0.03030533
-272.33333439	-0.04153685
-272.30000106	-0.05243155
-272.26666772	-0.05787030
-272.23333439	-0.05902213
-272.20000106	-0.05555075
-272.16666772	-0.04857896
-272.13333439	-0.03995203
-272.10000106	-0.03130395
-272.06666772	-0.02131685
-272.03333439	-0.00844396
-272.00000106	0.00365993
-271.96666772	0.01444664
-271.93333439	0.02693446
-271.90000106	0.03586798
-271.86666772	0.04481535
-271.83333439	0.05008174
-271.80000106	0.05217672
-271.76666772	0.05135003
-271.73333439	0.04580766
-271.70000106	0.03623188
-271.66666772	0.02636688
-271.63333439	0.01306248
-271.60000106	-0.00067224
-271.56666772	-0.01407887
-271.53333439	-0.02696090
-271.50000105	-0.03640304
-271.46666772	-0.04613835
-271.43333439	-0.05409188
-271.40000105	-0.05739263
-271.36666772	-0.05952776
-271.33333439	-0.06211274
-271.30000105	-0.06038632
-271.26666772	-0.05900583
-271.23333439	-0.05413541
-271.20000105	-0.04647803
-271.16666772	-0.03709896
-271.13333439	-0.02849046
-271.10000105	-0.01619385
-271.06666772	-0.00610629
-271.03333439	0.00562406
-271.00000105	0.01583381
-270.96666772	0.02304621
-270.93333439	0.02973232
-270.90000105	0.02852309
-270.86666772	0.02842754
-270.83333439	0.02611692
-270.80000105	0.02055904
-270.76666772	0.01493425
-270.73333439	0.01394597
-270.70000105	0.01145581
-270.66666772	0.01318978
-270.63333439	0.01622463
-270.60000105	0.02111842
-270.56666772	0.02693505
-270.53333439	0.03388691
-270.50000105	0.03672485
-270.46666772	0.03867178
-270.43333439	0.03877677
-270.40000105	0.03644100
-270.36666772	0.03043344
-270.33333438	0.01981798
-270.30000105	0.01360756
-270.26666772	0.00345874
-270.23333438	-0.00365047
-270.20000105	-0.01079832
-270.16666772	-0.01797124
-270.13333438	-0.02003439
-270.10000105	-0.02163712
-270.06666772	-0.02136870
-270.03333438	-0.01728519
-270.00000105	-0.01468888
-269.96666772	-0.01203206
-269.93333438	-0.00963203
-269.90000105	-0.00521500
-269.86666772	-0.00255106
-269.83333438	-0.00223056
-269.80000105	-0.00487569
-269.76666772	-0.00471692
-269.73333438	-0.00783308
-269.70000105	-0.01156075
-269.66666772	-0.01458968
-269.63333438	-0.01602138
-269.60000105	-0.01796860
-269.56666772	-0.02093730
-269.53333438	-0.02205865
-269.50000105	-0.01896806
-269.46666772	-0.01638236
-269.43333438	-0.01304878
-269.40000105	-0.00501385
-269.36666772	0.00055611
-269.33333438	0.00738814
-269.30000105	0.01412282
-269.26666771	0.02198155
-269.23333438	0.02958384
-269.20000105	0.03693513
-269.16666771	0.04099785
-269.13333438	0.04287856
-269.10000105	0.04382808
-269.06666771	0.04345950
-269.03333438	0.03912520
-269.00000105	0.03538210
-268.96666771	0.03034340
-268.93333438	0.02348248
-268.90000105	0.02092803
-268.86666771	0.01758424
-268.83333438	0.01548913
-268.80000105	0.01452689
-268.76666771	0.01438400
-268.73333438	0.01655240
-268.70000105	0.01595631
-268.66666771	0.01691559
-268.63333438	0.01449238
-268.60000105	0.00865430
-268.56666771	0.00109388
-268.53333438	-0.00467857
-268.50000105	-0.01087616
-268.46666771	-0.01897473
-268.43333438	-0.02186816
-268.40000105	-0.02352527
-268.36666771	-0.02216189
-268.33333438	-0.02104992
-268.30000105	-0.01842261
-268.26666771	-0.01697746
-268.23333438	-0.01563653
-268.20000104	-0.01458552
-268.16666771	-0.01661753
-268.13333438	-0.01916010
-268.10000104	-0.02324807
-268.06666771	-0.03133726
-268.03333438	-0.03600237
-268.00000104	-0.03950307
-267.96666771	-0.04394451
-267.93333438	-0.04492825
-267.90000104	-0.04040023
-267.86666771	-0.03325925
-267.83333438	-0.02343232
-267.80000104	-0.01027890
-267.76666771	0.00428368
-267.73333438	0.01913946
-267.70000104	0.03133212
-267.66666771	0.03676019
-267.63333438	0.03759876
-267.60000104	0.03128452
-267.56666771	0.01854782
-267.53333438	0.00189881
-267.50000104	-0.01671819
-267.46666771	-0.03356357
-267.43333438	-0.04750296
-267.40000104	-0.05991269
-267.36666771	-0.06619721
-267.33333438	-0.06233760
-267.30000104	-0.05761194
-267.26666771	-0.04550430
-267.23333438	-0.03123779
-267.20000104	-0.02021334
-267.16666771	-0.00547382
-267.13333438	0.00672197
-267.10000104	0.01737585
-267.06666771	0.02754654
-267.03333437	0.03140743
-267.00000104	0.03155493
-266.96666771	0.03232259
-266.93333437	0.02805607
-266.90000104	0.02217273
-266.86666771	0.01619034
-266.83333437	0.01028869
-266.80000104	0.00316649
-266.76666771	-0.00599249
-266.73333437	-0.01297207
-266.70000104	-0.02071822
-266.66666771	-0.02406750
-266.63333437	-0.03054694
-266.60000104	-0.03256808
-266.56666771	-0.03384378
-266.53333437	-0.03145330
-266.50000104	-0.02714719
-266.46666771	-0.01753807
-266.43333437	-0.01131352
-266.40000104	-0.00489596
-266.36666771	0.00261382
-266.33333437	0.00514183
-266.30000104	0.00513784
-266.26666771	0.00414587
-266.23333437	-0.00270249
-266.20000104	-0.00761331
-266.16666771	-0.01250312
-266.13333437	-0.01893978
-266.10000104	-0.02441802
-266.06666771	-0.02772923
-266.03333437	-0.03197393
-266.00000104	-0.03533459
-265.96666770	-0.03957561
-265.93333437	-0.04527163
-265.90000104	-0.04797897
-265.86666770	-0.05194077
-265.83333437	-0.05015651
-265.80000104	-0.05096722
-265.76666770	-0.04834369
-265.73333437	-0.04897569
-265.70000104	-0.04826652
-265.66666770	-0.04595919
-265.63333437	-0.04171595
-265.60000104	-0.03461442
-265.56666770	-0.02754811
-265.53333437	-0.01737532
-265.50000104	-0.00348206
-265.46666770	0.00976202
-265.43333437	0.02383399
-265.40000104	0.03636671
-265.36666770	0.04393884
-265.33333437	0.04993935
-265.30000104	0.05238153
-265.26666770	0.05126004
-265.23333437	0.04662280
-265.20000104	0.03868217
-265.16666770	0.03125872
-265.13333437	0.01916573
-265.10000104	0.00613617
-265.06666770	-0.00674903
-265.03333437	-0.01945489
-265.00000104	-0.03221511
-264.96666770	-0.03835072
-264.93333437	-0.04510079
-264.90000104	-0.04634404
-264.86666770	-0.04604083
-264.83333437	-0.04159354
-264.80000103	-0.03447191
-264.76666770	-0.02227280
-264.73333437	-0.01134542
-264.70000103	0.00019175
-264.66666770	0.00813677
-264.63333437	0.01370140
-264.60000103	0.01656415
-264.56666770	0.01689349
-264.53333437	0.01174760
-264.50000103	0.00364963
-264.46666770	-0.00311253
-264.43333437	-0.01329948
-264.40000103	-0.01852834
-264.36666770	-0.02501691
-264.33333437	-0.02327396
-264.30000103	-0.02387668
-264.26666770	-0.01913225
-264.23333437	-0.01339954
-264.20000103	-0.00680631
-264.16666770	-0.00024193
-264.13333437	0.00595208
-264.10000103	0.01040768
-264.06666770	0.01351357
-264.03333437	0.01730904
-264.00000103	0.01559076
-263.96666770	0.01638343
-263.93333437	0.01565344
-263.90000103	0.01078214
-263.86666770	0.00998531
-263.83333437	0.01239686
-263.80000103	0.01419504
-263.76666770	0.01712674
-263.73333436	0.02262708
-263.70000103	0.02955209
-263.66666770	0.03896475
-263.63333436	0.04923644
-263.60000103	0.05939394
-263.56666770	0.06543583
-263.53333436	0.07366832
-263.50000103	0.07680501
-263.46666770	0.07467281
-263.43333436	0.07087043
-263.40000103	0.06471900
-263.36666770	0.04969284
-263.33333436	0.03586765
-263.30000103	0.01964403
-263.26666770	0.00186930
-263.23333436	-0.01441220
-263.20000103	-0.02735350
-263.16666770	-0.03639284
-263.13333436	-0.04073986
-263.10000103	-0.04217039
-263.06666770	-0.03922582
-263.03333436	-0.03506889
-263.00000103	-0.02584564
-262.96666770	-0.01562009
-262.93333436	-0.00598545
-262.90000103	0.00502361
-262.86666770	0.01584076
-262.83333436	0.02367066
-262.80000103	0.03076961
-262.76666770	0.03603232
-262.73333436	0.03634133
-262.70000103	0.03507335
-262.66666769	0.03033363
-262.63333436	0.02341415
-262.60000103	0.01309132
-262.56666769	0.00548093
-262.53333436	-0.00401379
-262.50000103	-0.01205837
-262.46666769	-0.01503329
-262.43333436	-0.02012208
-262.40000103	-0.02202280
-262.36666769	-0.02412309
-262.33333436	-0.02534000
-262.30000103	-0.02981274
-262.26666769	-0.03537837
-262.23333436	-0.04153621
-262.20000103	-0.04564931
-262.16666769	-0.04816334
-262.13333436	-0.05010138
-262.10000103	-0.05271536
-262.06666769	-0.05654751
-262.03333436	-0.05779948
-262.00000103	-0.05745323
-261.96666769	-0.05828040
-261.93333436	-0.05704620
-261.90000103	-0.05598404
-261.86666769	-0.05153415
-261.83333436	-0.05139618
-261.80000103	-0.04929910
-261.76666769	-0.04740117
-261.73333436	-0.04481465
-261.70000103	-0.04435021
-261.66666769	-0.04202435
-261.63333436	-0.04066869
-261.60000103	-0.03725327
-261.56666769	-0.03650052
-261.53333436	-0.03443231
-261.50000102	-0.03043303
-261.46666769	-0.02736502
-261.43333436	-0.02666290
-261.40000102	-0.02408643
-261.36666769	-0.02351305
-261.33333436	-0.02482461
-261.30000102	-0.02449107
-261.26666769	-0.02601942
-261.23333436	-0.03086594
